country_code,country,year,total_mt_co2,substance,entity_type,co2_per_gdp_t_per_kusd,co2_per_capita_t,log_total_mt_co2
SPM,Saint Pierre and Miquelon,2013,0.29454500780062,CO2,country,,46.954409022895,0.11211715426850091
STP,São Tomé and Príncipe,2013,0.13092603764414,CO2,country,0.19155508709701,0.6999707965684,0.05343420307455878
SUR,Suriname,2013,2.2886110571308,CO2,country,0.20518664472845,4.2183268646197,0.5170125126646924
SVK,Slovakia,2013,36.508434516998,CO2,country,0.25331502097192,6.7295040887495,1.574128938455785
SVN,Slovenia,2013,16.291007436157,CO2,country,0.24534436161848,7.8848311997958,1.237820297566447
SWE,Sweden,2013,47.181103944046,CO2,country,0.10140910571611,4.9069035068299,1.6828767464990815
SWZ,Eswatini,2013,1.1156921231557,CO2,country,0.12549720284572,0.87748896792322,0.3254524691557579
SYC,Seychelles,2013,0.78355894102205,CO2,country,0.35343527348145,8.4467087912688,0.25128746598032553
SYR,Syria,2013,31.357654036466,CO2,country,0.5482348547854,1.5829923636973,1.509977027280466
TCA,Turks and Caicos Islands,2013,0.40945745300185,CO2,country,0.51592709961218,12.367326719794,0.1490519704485506
TCD,Chad,2013,1.294798935102,CO2,country,0.054280330565773,0.098586749642289,0.36074463967674797
TGO,Togo,2013,1.9159330735547,CO2,country,0.15258287538984,0.27203559212471,0.4647775518409153
THA,Thailand,2013,274.84729104213,CO2,country,0.25580057976664,4.0333840262936,2.440668723326452
TJK,Tajikistan,2013,3.6846999351245,CO2,country,0.16520150259108998,0.45057294497237,0.6706817786404294
TKM,Turkmenistan,2013,72.416798556368,CO2,country,1.1763863418834,13.494785690715,1.8657954425539993
TLS,Timor-Leste,2013,0.735866772925,CO2,country,0.20047526182118,0.62131493783615,0.23951639019311521
TON,Tonga,2013,0.11546346189024,CO2,country,0.19895305599514002,1.0962276117485,0.047455349107228956
TTO,Trinidad and Tobago,2013,36.093719113831,CO2,country,0.8795654989813401,26.770791109832,1.5693003790185545
TUN,Tunisia,2013,28.583056689939,CO2,country,0.23945075224141998,2.5950154059102,1.4710430457591974
TUR,Turkey,2013,332.91107957559,CO2,country,0.1818049530448,4.3927027295549,2.523630829712379
TWN,Taiwan,2013,277.24547821639,CO2,country,0.28365030203637004,11.878606085239,2.444428115318958
TZA,Tanzania,2013,10.964069035987,CO2,country,0.10558330686299,0.21652458964439,1.0778789103657753
UGA,Uganda,2013,4.3760712105365,CO2,country,0.061215588849729004,0.116528363658,0.7304650126756482
UKR,Ukraine,2013,307.85492835324,CO2,country,0.51975961309148,6.8236610755708,2.4897545357029833
URY,Uruguay,2013,7.5367927187082,CO2,country,0.10206513379438999,2.2114937217638,0.931294736474488
USA,United States,2013,5271.1826001451,CO2,country,0.29554128779405997,16.70543422687,3.7219904434793705
UZB,Uzbekistan,2013,116.65812516072,CO2,country,0.66722532139875,3.8860523309934,2.070621923782509
VCT,Saint Vincent and the Grenadines,2013,0.46076905149176,CO2,country,0.35250244687378,4.214865088655,0.16458155913002942
VEN,Venezuela,2013,190.77807999371,CO2,country,0.33353977410697,6.2926096214475,2.282798966328901
VGB,British Virgin Islands,2013,0.40369706246603,CO2,country,0.40989400730521997,13.893759033109,0.14727339105943224
VNM,Vietnam,2013,164.31991751695,CO2,country,0.25081803268915,1.7958912357027,2.218325179927222
VUT,Vanuatu,2013,0.14820349168397,CO2,country,0.1940768566877,0.58545595630053,0.06001886322205078
WSM,Samoa,2013,0.26978829515482,CO2,country,0.24273950627285001,1.4143035127576,0.10373131945190854
YEM,Yemen,2013,28.766689614549,CO2,country,0.27279933252299005,1.1247400764301,1.4737305389774449
ZAF,South Africa,2013,471.43291204215,CO2,country,0.62427503023754,8.7680064879863,2.674340145123533
ZMB,Zambia,2013,4.5607963962882,CO2,country,0.089875294677207,0.30098306581457,0.7451369940541899
ZWE,Zimbabwe,2013,12.756764797688,CO2,country,0.2595191517518,0.84737220101829,1.1385163121181896
NAN,nan,2013,,,country,,,
ABW,Aruba,2014,1.6157280221235,CO2,country,0.43975047051659,15.566530392827,0.4175925849765391
AFG,Afghanistan,2014,8.0162900626025,CO2,country,0.11426009629267,0.24471243855281,0.9550278749281701
AGO,Angola,2014,30.407844276329,CO2,country,0.13696635804927002,1.1295423293152,1.4970381289797379
AIA,Anguilla,2014,0.027896060677971,CO2,country,0.09675950929262299,1.9293215767322,0.011949201666852509
ALB,Albania,2014,5.1346970399975,CO2,country,0.15338640479319,1.7579882907982,0.7877931201019577
ANT,Curaçao,2014,5.258290891151,CO2,country,1.3037089725483,33.596726709869,0.7964557456886731
ARE,United Arab Emirates,2014,197.23688800304,CO2,country,0.34275493876017,21.743987952979,2.297184471367966
ARG,Argentina,2014,195.95263507886,CO2,country,0.19500278590046,4.558999455406,2.2943617957191775
ARM,Armenia,2014,5.5563732888256,CO2,country,0.17312696037045,1.9118901145906,0.8166636722721545
ATG,Antigua and Barbuda,2014,1.0997362683902,CO2,country,0.65624328740833,11.122490704326,0.32216474979315607
AUS,Australia,2014,389.94736959481,CO2,country,0.3516764755547,16.611388836848,2.592118295418814
AUT,Austria,2014,67.003457744764,CO2,country,0.14811210245724002,7.7611201550249,1.8325309956664209
AZE,Azerbaijan,2014,33.026918790168,CO2,country,0.23296616687225,3.4751386860338,1.5318226245876674
BDI,Burundi,2014,0.40101743941733,CO2,country,0.045965218912368995,0.040540431955928,0.1464435412783338
BEL,Belgium,2014,98.020218143836,CO2,country,0.17938422795425002,8.7368277722198,1.9957238787573304
BEN,Benin,2014,5.4843592705232,CO2,country,0.17915635574417998,0.53315050215552,0.8118670692368107
BFA,Burkina Faso,2014,2.7039782202162,CO2,country,0.080587669016694,0.15375743315407,0.5686684243199046
BGD,Bangladesh,2014,73.234572006748,CO2,country,0.11398894699323,0.4594245602116,1.8706062089853333
BGR,Bulgaria,2014,45.872060953784,CO2,country,0.33068118259567003,6.3515796478589,1.6709140497689354
BHR,Bahrain,2014,33.307764691258,CO2,country,0.5171991895382301,24.923499464069,1.5353924226939821
BHS,Bahamas,2014,3.8396739813845,CO2,country,0.28899907536194,10.047057667645,0.684816106922397
BIH,Bosnia and Herzegovina,2014,20.871660994593,CO2,country,0.49674143093411,5.8529615800879,1.3398817658174473
BLR,Belarus,2014,64.257084416886,CO2,country,0.35570045699564995,6.7747074984724,1.8146276662961114
BLZ,Belize,2014,0.85168036682473,CO2,country,0.33293281645242,2.4216516824988,0.2675660218143097
BMU,Bermuda,2014,1.0756559748965,CO2,country,0.2134599042655,17.243050477646,0.3171553739427633
BOL,Bolivia,2014,20.271465310333,CO2,country,0.24491848923045,1.9192464931864,1.3277974078280992
BRA,Brazil,2014,559.34195521226,CO2,country,0.17515397112819,2.7390124787444,2.7484531411807853
BRB,Barbados,2014,2.1434272860197,CO2,country,0.50023620544726,7.5636582244794,0.4974034186720037
BRN,Brunei,2014,7.2135587217673,CO2,country,0.27423822002342,17.52122573801,0.9145313664200605
BTN,Bhutan,2014,1.1223595051034,CO2,country,0.16303331058853,1.4455050500528,0.3268189506578782
BWA,Botswana,2014,7.1238096485153,CO2,country,0.2126146318909,3.2850263765988,0.9097597387642885
CAF,Central African Republic,2014,0.16744497418143,CO2,country,0.045597043015442,0.037083169821749,0.06723641988265243
CAN,Canada,2014,590.02050376739,CO2,country,0.35004259306678,16.571421856776,2.771602547748553
CHE,Switzerland and Liechtenstein,2014,41.242347759829,CO2,country,0.074413809401431,5.0114461719214,1.6257480475656154
CHL,Chile,2014,78.469539668977,CO2,country,0.18334938736242,4.4550034433885,1.9002006973530938
CHN,China,2014,10898.414143832,CO2,country,0.67032235465093,7.8399652860799,4.0374031547352205
CIV,Côte d’Ivoire,2014,10.836751155404,CO2,country,0.11322715298976,0.48096430988908,1.073232517513926
CMR,Cameroon,2014,8.9458536709761,CO2,country,0.11363587604499,0.40224343054492,0.9976420653571844
COD,Democratic Republic of the Congo,2014,5.4800993336599,CO2,country,0.072139757193829,0.074333746144819,0.8115816632362897
COG,Congo,2014,5.3243533567337,CO2,country,0.20241895302308,1.0930494871248,0.8010161270084947
COK,Cook Islands,2014,0.10411329410454,CO2,country,,5.9195641399079,0.0430136390453216
COL,Colombia,2014,80.129284045138,CO2,country,0.12316061300079,1.6766289695569,1.9091776434052183
COM,Comoros,2014,0.15103382710947,CO2,country,0.066396602749984,0.19888966349015,0.061088087062552525
CPV,Cabo Verde,2014,0.7518694350469,CO2,country,0.23093919286388,1.4282230068306,0.243501735535464
CRI,Costa Rica,2014,8.0268295797956,CO2,country,0.08965960152581699,1.6871700426469,0.955535243362255
CUB,Cuba,2014,26.911187173119,CO2,country,0.10488305925023,2.3524176273291,1.4457783091425043
CYM,Cayman Islands,2014,0.94593651426268,CO2,country,0.23438297854185,15.986218384754,0.28912866740450693
CYP,Cyprus,2014,6.8577552479316,CO2,country,0.24276113820172,5.9513110603324,0.8952984973533459
CZE,Czechia,2014,104.48350222715,CO2,country,0.2886826857529,9.8583292189598,2.0231845406575695
DEU,Germany,2014,782.35923904652,CO2,country,0.19000379832237,9.6007132072706,2.893960969920909
DJI,Djibouti,2014,0.85887467998757,CO2,country,0.22529584181646,0.94157923354525,0.26925011186740977
DMA,Dominica,2014,0.41902935150273,CO2,country,0.48260032422906,5.7576376309149,0.15199137858914244
DNK,Denmark,2014,37.295534189912,CO2,country,0.12697066119764,6.5847681534289,1.583148131938349
DOM,Dominican Republic,2014,21.715063475261,CO2,country,0.1473292615412,2.086823067449,1.35631395475034
DZA,Algeria,2014,152.13298848502,CO2,country,0.3394943769152,3.8895462281378,2.1850687581296264
ECU,Ecuador,2014,42.543847842231,CO2,country,0.22080765063014,2.6751921225991,1.6389268037315117
EGY,Egypt,2014,234.53891536679,CO2,country,0.25051504024972,2.554539522536,2.37206267083997
ERI,Eritrea,2014,0.64448568049554,CO2,country,0.058015510521126995,0.13579411942469,0.21603009617753863
ESH,Western Sahara,2014,0.23331488843411,CO2,country,,0.45304653561038,0.09107397428420894
ESP,Spain and Andorra,2014,257.6320904286,CO2,country,0.15409970937227002,5.5378788100001,2.4126824100703295
EST,Estonia,2014,21.809811048738,CO2,country,0.54407738928038,16.543137723185,1.3581216876953106
ETH,Ethiopia,2014,12.721015247351,CO2,country,0.07828011618344201,0.13065043985579,1.1373862469399554
FIN,Finland,2014,49.457842325212,CO2,country,0.20134180039908,9.0586774279676,1.702928675307809
FJI,Fiji,2014,1.477660243624,CO2,country,0.14143506165338998,1.6681533469225,0.39404175222739996
FLK,Falkland Islands,2014,0.25711699581691,CO2,country,,89.060268727714,0.09937569795105358
FRA,France and Monaco,2014,329.89066257886,CO2,country,0.11563597667488,5.1392363146452,2.5196845119537707
FRO,Faroes,2014,0.0019085440263222,CO2,country,,0.039075877857626,0.0008280801764841306
GAB,Gabon,2014,6.2710206635787,CO2,country,0.21564175042278,3.3432783654776,0.8615953788709941
GBR,United Kingdom,2014,434.23116544731,CO2,country,0.15193794183063,6.6788662653376,2.638719986178138
GEO,Georgia,2014,9.5489444680555,CO2,country,0.20949809981568002,2.3918104545081,1.02320900611403
GHA,Ghana,2014,15.048304473107,CO2,country,0.11529663237721001,0.55811770649371,1.2054291553159173
GIB,Gibraltar,2014,0.53719761576795,CO2,country,0.55364540975991,15.782290844584,0.18672970219120136
GIN,Guinea,2014,2.32944234038,CO2,country,0.10132460843654001,0.19731839738935,0.5223714981378209
GLP,Guadeloupe,2014,1.7981704576944,CO2,country,,3.9880999497658,0.4468741671183543
GMB,The Gambia,2014,0.47491443946301,CO2,country,0.115085806564,0.24762856291614,0.16876682740106083
GNB,Guinea-Bissau,2014,0.33541534562511,CO2,country,0.11384092923097,0.194360300871,0.12561636252350442
GNQ,Equatorial Guinea,2014,8.9990104377315,CO2,country,0.24720744058177,7.9678157264184,0.9999570217302103
GRC,Greece,2014,72.267866674586,CO2,country,0.23585875393379999,6.4154275457478,1.864913546459935
GRD,Grenada,2014,0.55661556508626,CO2,country,0.35699781770597,5.2333167082198,0.19218136878092393
GRL,Greenland,2014,0.4878878124412,CO2,country,0.0018471712942683001,8.6532548062231,0.17257018640170926
GTM,Guatemala,2014,14.636741974435,CO2,country,0.12044463513232,0.91918548408874,1.1941462698286134
GUF,French Guiana,2014,0.75083936866524,CO2,country,,2.8699287474494,0.24324630342077
GUY,Guyana,2014,2.0658201697285,CO2,country,0.240669286376,2.706103107742,0.48654667707247823
HKG,Hong Kong,2014,47.460158830762,CO2,country,0.1164836372349,6.5966728793369,1.6853848332272086
HND,Honduras,2014,9.5348898639218,CO2,country,0.20564067346715,1.0823761767695,1.0226299996744421
HRV,Croatia,2014,18.139070173494,CO2,country,0.177784590512,4.26046796464,1.281920834782005
HTI,Haiti,2014,3.2001719394651,CO2,country,0.098916590401462,0.30268828937953,0.6232670691675407
HUN,Hungary,2014,44.703088932449,CO2,country,0.17106811706588998,4.555343490176,1.65994555370185
IDN,Indonesia,2014,506.50745783472,CO2,country,0.20255820185571,1.9852838652877,2.7054424286003598
IND,India,2014,2241.9550549179,CO2,country,0.33819857102023004,1.7327647928817,3.3508205711323606
IRL,Ireland,2014,36.679258370152,CO2,country,0.13655409386549,7.8268286342575,1.5761023461133996
IRN,Iran,2014,635.76320994258,CO2,country,0.54688155009736,8.1080766618831,2.8039779633657824
IRQ,Iraq,2014,137.83200304583,CO2,country,0.40793307174771004,3.9373710023634,2.142489589635701
ISL,Iceland,2014,3.5709087682025,CO2,country,0.21619771338742,10.871703222129,0.6600025531944648
ISR,"Israel and Palestine, State of",2014,66.294605530112,CO2,country,0.13788453369723,8.348048189675,1.8279802517068306
ITA,"Italy, San Marino and the Holy See",2014,345.76080496456,CO2,country,0.14244751889509003,5.8027480580838,2.540030002444315
JAM,Jamaica,2014,7.1987460924019,CO2,country,0.26527504346358,2.5152060530598,0.9137474369213803
JOR,Jordan,2014,25.84871435219,CO2,country,0.28180006280186,2.9342496007886,1.4289234943887366
JPN,Japan,2014,1282.4111236025,CO2,country,0.25354666968909,10.006094768401,3.10836579909593
KAZ,Kazakhstan,2014,228.2550637024,CO2,country,0.54208437681429,13.052245777193,2.360318936986435
KEN,Kenya,2014,15.428735195521,CO2,country,0.083015623346279,0.33523092624142,1.2156041295488869
KGZ,Kyrgyzstan,2014,9.9247553893759,CO2,country,0.36017025703922,1.7187003342891,1.0384117216851545
KHM,Cambodia,2014,7.0295245143548,CO2,country,0.13679395052965002,0.4603245747568,0.9046898283538978
KIR,Kiribati,2014,0.057474120140894,CO2,country,0.26541625509259,0.52032555487962,0.024269747567141845
KNA,Saint Kitts and Nevis,2014,0.51601670231981,CO2,country,0.38826207659146,9.6022758577534,0.1807039860489175
KOR,South Korea,2014,624.85971086562,CO2,country,0.32431224447312,12.401553437451,2.7964769951514468
KWT,Kuwait,2014,91.058887558455,CO2,country,0.43551709221024,24.074049242807,1.964065722565956
LAO,Laos,2014,4.3901874717499,CO2,country,0.10675925705827,0.66756697763973,0.731603870294459
LBN,Lebanon,2014,24.974013681795,CO2,country,0.23631434036326998,4.4570347513152,1.4145390649611995
LBR,Liberia,2014,1.1584816038001,CO2,country,0.15883317614206002,0.26384655064979,0.33414835162460044
LBY,Libya,2014,60.568024247326,CO2,country,0.50755624735132,9.7625645334022,1.789355217059866
LCA,Saint Lucia,2014,0.77290909987955,CO2,country,0.30275908461379997,4.3810493075062,0.24868646914139364
LKA,Sri Lanka,2014,18.581282258915,CO2,country,0.07825238919573001,0.90097181172115,1.2918411276988597
LSO,Lesotho,2014,0.58236212441141,CO2,country,0.10797340035639,0.27139880343677,0.19930587905847175
LTU,Lithuania,2014,13.140058962813,CO2,country,0.15008933027313,4.4364363369473,1.1504512204347797
LUX,Luxembourg,2014,9.8636598141852,CO2,country,0.15647041568901,17.730318404106,1.0359761576051165
LVA,Latvia,2014,7.7925302850233,CO2,country,0.15373155293402999,3.86509316536,0.9441138728770498
MAC,Macao,2014,1.979164694216,CO2,country,0.021606219511077,3.3614615522851,0.47409451255110574
MAR,Morocco,2014,59.715838551369,CO2,country,0.24892975988660998,1.740068318216,1.783301997470568
MDA,Moldova,2014,7.9401933416959,CO2,country,0.26945364457887,1.9509362156926,0.9513469110021483
MDG,Madagascar,2014,4.3655384799928,CO2,country,0.12011051245398,0.18506042778034,0.7296133138423567
MDV,Maldives,2014,2.0661845612404,CO2,country,0.27036245819522,5.0611138875249,0.48659829256529014
MEX,Mexico,2014,482.75277204103,CO2,country,0.21236557435568,3.8862099470386,2.684623466665053
MKD,North Macedonia,2014,8.3508657785923,CO2,country,0.2767198830699,4.0196900012044,0.9708518232209626
MLI,Mali,2014,2.8365618819348,CO2,country,0.08070961756427501,0.1672225034645,0.5839422075585348
MLT,Malta,2014,2.4146313678699,CO2,country,0.14908804335536002,5.6738759031342,0.5333438255750045
MMR,Myanmar/Burma,2014,17.700703464858,CO2,country,0.094730491505672,0.34089506366701,1.271857943710818
MNG,Mongolia,2014,18.494611568192,CO2,country,0.57357368595542,6.3253228793485,1.2899145862554013
MOZ,Mozambique,2014,5.8509415469464,CO2,country,0.18288403439615,0.21501012575467,0.8357502620826696
MRT,Mauritania,2014,2.6146380915091,CO2,country,0.13552086420079998,0.64337833705119,0.5580648209310475
MTQ,Martinique,2014,2.4889384878767,CO2,country,,6.4279772101628,0.5426933126377889
MUS,Mauritius,2014,3.9845521410331,CO2,country,0.16423927495227,3.1693356302263,0.6976261433065096
MWI,Malawi,2014,1.4049789147435,CO2,country,0.059177987997286005,0.082312694184511,0.38111127312120624
MYS,Malaysia,2014,251.73797927175,CO2,country,0.35257523272938,8.3279733766744,2.4026705088323954
NAM,Namibia,2014,3.9529020605176,CO2,country,0.16697300307611,1.6671947416554,0.6948597402583885
NCL,New Caledonia,2014,4.7865525581015,CO2,country,0.5328480320631,18.028650262121,0.7624199020870308
NER,Niger,2014,2.2016321042973,CO2,country,0.1015515692251,0.11497854128233,0.5053714261925789
NGA,Nigeria,2014,116.72709171264,CO2,country,0.11995167822406999,0.6614894606323,2.0708764154977466
