substance,edgar_country_code,country,sector,year,sector_mt_co2,country_code,entity_type
CO2,SDN,Sudan and South Sudan,Other sectors,2020,2.4630024590871,SDN,country
CO2,SEN,Senegal,Other sectors,2020,2.8688164098391,SEN,country
CO2,SGP,Singapore,Other sectors,2020,9.1600614475362,SGP,country
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",Other sectors,2020,1.5861473549123e-05,SHN,country
CO2,SLB,Solomon Islands,Other sectors,2020,0.0089519675913028,SLB,country
CO2,SLE,Sierra Leone,Other sectors,2020,0.17108707613904,SLE,country
CO2,SLV,El Salvador,Other sectors,2020,1.1539843897084,SLV,country
CO2,SOM,Somalia,Other sectors,2020,0.03822523534911,SOM,country
CO2,SPM,Saint Pierre and Miquelon,Other sectors,2020,0.00029575907642957,SPM,country
CO2,STP,São Tomé and Príncipe,Other sectors,2020,0.0011303122712383,STP,country
CO2,SUR,Suriname,Other sectors,2020,0.018469546780802,SUR,country
CO2,SVK,Slovakia,Other sectors,2020,4.9425922148066,SVK,country
CO2,SVN,Slovenia,Other sectors,2020,2.4721434955183,SVN,country
CO2,SWE,Sweden,Other sectors,2020,7.1426335060027,SWE,country
CO2,SWZ,Eswatini,Other sectors,2020,0.0059605466437858,SWZ,country
CO2,SYC,Seychelles,Other sectors,2020,0.003002554204753,SYC,country
CO2,SYR,Syria,Other sectors,2020,3.2132601710934,SYR,country
CO2,TCA,Turks and Caicos Islands,Other sectors,2020,0.00070902130921992,TCA,country
CO2,TCD,Chad,Other sectors,2020,0.53360153119764,TCD,country
CO2,TGO,Togo,Other sectors,2020,0.62738214280412,TGO,country
CO2,THA,Thailand,Other sectors,2020,29.063303697141,THA,country
CO2,TJK,Tajikistan,Other sectors,2020,2.1331852474671,TJK,country
CO2,TKM,Turkmenistan,Other sectors,2020,7.0487188962041,TKM,country
CO2,TLS,Timor-Leste,Other sectors,2020,0.068530469622954,TLS,country
CO2,TON,Tonga,Other sectors,2020,0.00065818735950564,TON,country
CO2,TTO,Trinidad and Tobago,Other sectors,2020,14.644292647205,TTO,country
CO2,TUN,Tunisia,Other sectors,2020,3.8894183378906,TUN,country
CO2,TUR,Turkey,Other sectors,2020,57.7282548747,TUR,country
CO2,TWN,Taiwan,Other sectors,2020,21.944906508268,TWN,country
CO2,TZA,Tanzania,Other sectors,2020,2.8006932085317,TZA,country
CO2,UGA,Uganda,Other sectors,2020,1.7579088713865,UGA,country
CO2,UKR,Ukraine,Other sectors,2020,30.833808896757,UKR,country
CO2,URY,Uruguay,Other sectors,2020,0.5074908641429,URY,country
CO2,USA,United States,Other sectors,2020,248.08365479223,USA,country
CO2,UZB,Uzbekistan,Other sectors,2020,10.92721760133,UZB,country
CO2,VCT,Saint Vincent and the Grenadines,Other sectors,2020,0.001649454481524,VCT,country
CO2,VEN,Venezuela,Other sectors,2020,25.799938234581,VEN,country
CO2,VGB,British Virgin Islands,Other sectors,2020,0.001001598668336,VGB,country
CO2,VNM,Vietnam,Other sectors,2020,51.966093253932,VNM,country
CO2,VUT,Vanuatu,Other sectors,2020,0.0033747091396117,VUT,country
CO2,WSM,Samoa,Other sectors,2020,0.0016787119398452,WSM,country
CO2,YEM,Yemen,Other sectors,2020,3.0445203531834,YEM,country
CO2,ZAF,South Africa,Other sectors,2020,27.956534985705,ZAF,country
CO2,ZMB,Zambia,Other sectors,2020,1.3571809692888,ZMB,country
CO2,ZWE,Zimbabwe,Other sectors,2020,1.0202171740526,ZWE,country
CO2,ABW,Aruba,Power Industry,2021,0.59253686928375,ABW,country
CO2,AFG,Afghanistan,Power Industry,2021,2.5472927690622,AFG,country
CO2,AGO,Angola,Power Industry,2021,4.6879033244144,AGO,country
CO2,AIA,Anguilla,Power Industry,2021,0.00099843668733334,AIA,country
CO2,ALB,Albania,Power Industry,2021,,ALB,country
CO2,ANT,Curaçao,Power Industry,2021,0.50042359410435,ANT,country
CO2,ARE,United Arab Emirates,Power Industry,2021,68.304103041554,ARE,country
CO2,ARG,Argentina,Power Industry,2021,42.487594419826,ARG,country
CO2,ARM,Armenia,Power Industry,2021,1.5120516747746,ARM,country
CO2,ATG,Antigua and Barbuda,Power Industry,2021,0.36115164324529,ATG,country
CO2,AUS,Australia,Power Industry,2021,167.03658472634,AUS,country
CO2,AUT,Austria,Power Industry,2021,12.678988511775,AUT,country
CO2,AZE,Azerbaijan,Power Industry,2021,13.320201667795,AZE,country
CO2,BDI,Burundi,Power Industry,2021,0.1227673893185,BDI,country
CO2,BEL,Belgium,Power Industry,2021,15.380580715153,BEL,country
CO2,BEN,Benin,Power Industry,2021,0.30095704936479,BEN,country
CO2,BFA,Burkina Faso,Power Industry,2021,0.85276936955518,BFA,country
CO2,BGD,Bangladesh,Power Industry,2021,39.763637649868,BGD,country
CO2,BGR,Bulgaria,Power Industry,2021,22.084297638527,BGR,country
CO2,BHR,Bahrain,Power Industry,2021,24.030834658315,BHR,country
CO2,BHS,Bahamas,Power Industry,2021,1.8805255457049,BHS,country
CO2,BIH,Bosnia and Herzegovina,Power Industry,2021,7.253113507861,BIH,country
CO2,BLR,Belarus,Power Industry,2021,28.492078678966,BLR,country
CO2,BLZ,Belize,Power Industry,2021,0.2922278519138,BLZ,country
CO2,BMU,Bermuda,Power Industry,2021,0.38031160752403,BMU,country
CO2,BOL,Bolivia,Power Industry,2021,3.2562328989443,BOL,country
CO2,BRA,Brazil,Power Industry,2021,72.437602632069,BRA,country
CO2,BRB,Barbados,Power Industry,2021,0.78814775381483,BRB,country
CO2,BRN,Brunei,Power Industry,2021,3.3516926700462,BRN,country
CO2,BTN,Bhutan,Power Industry,2021,0.28663715995837,BTN,country
CO2,BWA,Botswana,Power Industry,2021,3.8597909820987,BWA,country
CO2,CAF,Central African Republic,Power Industry,2021,0.051711998203651,CAF,country
CO2,CAN,Canada,Power Industry,2021,75.694999887847,CAN,country
CO2,CHE,Switzerland and Liechtenstein,Power Industry,2021,2.8662677776652,CHE,country
CO2,CHL,Chile,Power Industry,2021,32.423863989179,CHL,country
CO2,CHN,China,Power Industry,2021,5539.9072185994,CHN,country
CO2,CIV,Côte d’Ivoire,Power Industry,2021,4.0526633030386,CIV,country
CO2,CMR,Cameroon,Power Industry,2021,2.5919825338656,CMR,country
CO2,COD,Democratic Republic of the Congo,Power Industry,2021,0.0046886050262441,COD,country
CO2,COG,Congo,Power Industry,2021,2.5424460342137,COG,country
CO2,COK,Cook Islands,Power Industry,2021,0.03008594159371,COK,country
CO2,COL,Colombia,Power Industry,2021,12.433952054689,COL,country
CO2,COM,Comoros,Power Industry,2021,0.055725441673539,COM,country
CO2,CPV,Cabo Verde,Power Industry,2021,0.1813838991597,CPV,country
CO2,CRI,Costa Rica,Power Industry,2021,0.063990152129355,CRI,country
CO2,CUB,Cuba,Power Industry,2021,12.614570766647,CUB,country
CO2,CYM,Cayman Islands,Power Industry,2021,0.4001916303797,CYM,country
CO2,CYP,Cyprus,Power Industry,2021,2.8568633692258,CYP,country
CO2,CZE,Czechia,Power Industry,2021,44.060993776694,CZE,country
CO2,DEU,Germany,Power Industry,2021,228.18720158509,DEU,country
CO2,DJI,Djibouti,Power Industry,2021,0.10517329142872,DJI,country
CO2,DMA,Dominica,Power Industry,2021,0.087812247668355,DMA,country
CO2,DNK,Denmark,Power Industry,2021,6.9331285206392,DNK,country
CO2,DOM,Dominican Republic,Power Industry,2021,12.602359639438,DOM,country
CO2,DZA,Algeria,Power Industry,2021,40.04570688058,DZA,country
CO2,ECU,Ecuador,Power Industry,2021,4.6787963722398,ECU,country
CO2,EGY,Egypt,Power Industry,2021,99.941700195805,EGY,country
CO2,ERI,Eritrea,Power Industry,2021,0.3842377336003,ERI,country
CO2,ESH,Western Sahara,Power Industry,2021,0.041860406567192,ESH,country
CO2,ESP,Spain and Andorra,Power Industry,2021,48.026969224634,ESP,country
CO2,EST,Estonia,Power Industry,2021,5.6709299284389,EST,country
CO2,ETH,Ethiopia,Power Industry,2021,0.0038077553497088,ETH,country
CO2,FIN,Finland,Power Industry,2021,12.959750667177,FIN,country
CO2,FJI,Fiji,Power Industry,2021,0.45871535836403,FJI,country
CO2,FLK,Falkland Islands,Power Industry,2021,0.025001684483135,FLK,country
CO2,FRA,France and Monaco,Power Industry,2021,34.695740854017,FRA,country
CO2,GAB,Gabon,Power Industry,2021,1.4746640803382,GAB,country
CO2,GBR,United Kingdom,Power Industry,2021,71.954090555532,GBR,country
CO2,GEO,Georgia,Power Industry,2021,1.5328434362387,GEO,country
CO2,GHA,Ghana,Power Industry,2021,6.5903559707924,GHA,country
CO2,GIB,Gibraltar,Power Industry,2021,0.14186504786794,GIB,country
CO2,GIN,Guinea,Power Industry,2021,0.54952459302845,GIN,country
CO2,GLP,Guadeloupe,Power Industry,2021,0.90308083478699,GLP,country
CO2,GMB,The Gambia,Power Industry,2021,0.10941460746128,GMB,country
CO2,GNB,Guinea-Bissau,Power Industry,2021,0.063136369826422,GNB,country
CO2,GNQ,Equatorial Guinea,Power Industry,2021,0.82971057502371,GNQ,country
CO2,GRC,Greece,Power Industry,2021,20.264480817907,GRC,country
CO2,GRD,Grenada,Power Industry,2021,0.15936889542102,GRD,country
CO2,GRL,Greenland,Power Industry,2021,0.079238913473783,GRL,country
CO2,GTM,Guatemala,Power Industry,2021,6.4402475572042,GTM,country
CO2,GUF,French Guiana,Power Industry,2021,0.43163586265887,GUF,country
CO2,GUY,Guyana,Power Industry,2021,0.99877821344242,GUY,country
CO2,HKG,Hong Kong,Power Industry,2021,23.26793752007,HKG,country
CO2,HND,Honduras,Power Industry,2021,3.2903888058149,HND,country
CO2,HRV,Croatia,Power Industry,2021,2.8897115076376,HRV,country
CO2,HTI,Haiti,Power Industry,2021,0.79757578464292,HTI,country
CO2,HUN,Hungary,Power Industry,2021,10.450022001057,HUN,country
CO2,IDN,Indonesia,Power Industry,2021,211.63774607507,IDN,country
CO2,IND,India,Power Industry,2021,1265.1782269826,IND,country
CO2,IRL,Ireland,Power Industry,2021,9.4526988790508,IRL,country
CO2,IRN,Iran,Power Industry,2021,171.27934728449,IRN,country
CO2,IRQ,Iraq,Power Industry,2021,65.056570306335,IRQ,country
CO2,ISL,Iceland,Power Industry,2021,0.0026207591873941,ISL,country
CO2,ISR,"Israel and Palestine, State of",Power Industry,2021,31.513258019153,ISR,country
CO2,ITA,"Italy, San Marino and the Holy See",Power Industry,2021,92.997435920734,ITA,country
CO2,JAM,Jamaica,Power Industry,2021,2.8140269353726,JAM,country
CO2,JOR,Jordan,Power Industry,2021,8.8928759434418,JOR,country
CO2,JPN,Japan,Power Industry,2021,495.56797427346,JPN,country
CO2,KAZ,Kazakhstan,Power Industry,2021,98.113691465908,KAZ,country
CO2,KEN,Kenya,Power Industry,2021,1.0730485020338,KEN,country
CO2,KGZ,Kyrgyzstan,Power Industry,2021,2.375747073076,KGZ,country
CO2,KHM,Cambodia,Power Industry,2021,4.9675480304356,KHM,country
CO2,KIR,Kiribati,Power Industry,2021,0.020568046954452,KIR,country
CO2,KNA,Saint Kitts and Nevis,Power Industry,2021,0.13272872389513,KNA,country
CO2,KOR,South Korea,Power Industry,2021,296.13191610456,KOR,country
CO2,KWT,Kuwait,Power Industry,2021,46.254092219967,KWT,country
CO2,LAO,Laos,Power Industry,2021,14.878851832474,LAO,country
CO2,LBN,Lebanon,Power Industry,2021,14.352697804714,LBN,country
CO2,LBR,Liberia,Power Industry,2021,0.25492951518394,LBR,country
CO2,LBY,Libya,Power Industry,2021,23.055786544374,LBY,country
CO2,LCA,Saint Lucia,Power Industry,2021,0.33118885721574,LCA,country
CO2,LKA,Sri Lanka,Power Industry,2021,9.5841809567802,LKA,country
CO2,LSO,Lesotho,Power Industry,2021,0.12864280796918,LSO,country
CO2,LTU,Lithuania,Power Industry,2021,0.87084736437007,LTU,country
CO2,LUX,Luxembourg,Power Industry,2021,0.24586835545212,LUX,country
CO2,LVA,Latvia,Power Industry,2021,1.6263626938717,LVA,country
CO2,MAC,Macao,Power Industry,2021,0.7146209760063,MAC,country
CO2,MAR,Morocco,Power Industry,2021,30.9781732821,MAR,country
CO2,MDA,Moldova,Power Industry,2021,3.7357994277696,MDA,country
CO2,MDG,Madagascar,Power Industry,2021,0.61958849457452,MDG,country
CO2,MDV,Maldives,Power Industry,2021,0.60752643507121,MDV,country
CO2,MEX,Mexico,Power Industry,2021,113.60245336078,MEX,country
CO2,MKD,North Macedonia,Power Industry,2021,2.9750460497172,MKD,country
CO2,MLI,Mali,Power Industry,2021,1.0389396876043,MLI,country
CO2,MLT,Malta,Power Industry,2021,0.84562507210496,MLT,country
CO2,MMR,Myanmar/Burma,Power Industry,2021,11.426463359028,MMR,country
CO2,MNG,Mongolia,Power Industry,2021,14.479152400657,MNG,country
CO2,MOZ,Mozambique,Power Industry,2021,1.7749190415087,MOZ,country
CO2,MRT,Mauritania,Power Industry,2021,0.76020158424829,MRT,country
CO2,MTQ,Martinique,Power Industry,2021,0.99012169962152,MTQ,country
CO2,MUS,Mauritius,Power Industry,2021,2.4417263746603,MUS,country
CO2,MWI,Malawi,Power Industry,2021,0.25090480722267,MWI,country
CO2,MYS,Malaysia,Power Industry,2021,114.1527002113,MYS,country
CO2,NAM,Namibia,Power Industry,2021,0.064500392294433,NAM,country
CO2,NCL,New Caledonia,Power Industry,2021,1.7669166415902,NCL,country
CO2,NER,Niger,Power Industry,2021,0.63624618729316,NER,country
CO2,NGA,Nigeria,Power Industry,2021,14.896193403691,NGA,country
CO2,NIC,Nicaragua,Power Industry,2021,1.3160724254883,NIC,country
CO2,NLD,Netherlands,Power Industry,2021,46.549226578728,NLD,country
CO2,NOR,Norway,Power Industry,2021,2.0091541855527,NOR,country
CO2,NPL,Nepal,Power Industry,2021,5.0880801943143e-05,NPL,country
CO2,NZL,New Zealand,Power Industry,2021,5.4454215633586,NZL,country
CO2,OMN,Oman,Power Industry,2021,17.923259999693,OMN,country
CO2,PAK,Pakistan,Power Industry,2021,50.580076540487,PAK,country
CO2,PAN,Panama,Power Industry,2021,4.5940657581844,PAN,country
CO2,PER,Peru,Power Industry,2021,11.191063495786,PER,country
CO2,PHL,Philippines,Power Industry,2021,73.939308488699,PHL,country
CO2,PLW,Palau,Power Industry,2021,0.44652798473044,PLW,country
CO2,PNG,Papua New Guinea,Power Industry,2021,1.8045057119517,PNG,country
CO2,POL,Poland,Power Industry,2021,140.2677387488,POL,country
CO2,PRI,Puerto Rico,Power Industry,2021,0.019015158286347,PRI,country
CO2,PRK,North Korea,Power Industry,2021,3.5157844260091,PRK,country
CO2,PRT,Portugal,Power Industry,2021,9.1809016920549,PRT,country
CO2,PRY,Paraguay,Power Industry,2021,0.0017755859507342,PRY,country
CO2,PYF,French Polynesia,Power Industry,2021,0.26631038022312,PYF,country
CO2,QAT,Qatar,Power Industry,2021,22.812266967208,QAT,country
CO2,REU,Réunion,Power Industry,2021,0.5338816335186,REU,country
CO2,ROU,Romania,Power Industry,2021,22.130523764149,ROU,country
CO2,RUS,Russia,Power Industry,2021,838.65746937513,RUS,country
CO2,RWA,Rwanda,Power Industry,2021,0.20292870108819,RWA,country
CO2,SAU,Saudi Arabia,Power Industry,2021,240.56988311669,SAU,country
CO2,SCG,Serbia and Montenegro,Power Industry,2021,21.812880655469,SCG,country
CO2,SDN,Sudan and South Sudan,Power Industry,2021,5.3584994033022,SDN,country
CO2,SEN,Senegal,Power Industry,2021,4.2424636793905,SEN,country
CO2,SGP,Singapore,Power Industry,2021,22.884300606768,SGP,country
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",Power Industry,2021,0.0049850973636587,SHN,country
CO2,SLB,Solomon Islands,Power Industry,2021,0.088386948840407,SLB,country
CO2,SLE,Sierra Leone,Power Industry,2021,0.16624537133879,SLE,country
CO2,SLV,El Salvador,Power Industry,2021,1.1017928914794,SLV,country
CO2,SOM,Somalia,Power Industry,2021,0.14442606569485,SOM,country
CO2,SPM,Saint Pierre and Miquelon,Power Industry,2021,0.042856168072949,SPM,country
CO2,STP,São Tomé and Príncipe,Power Industry,2021,0.031702451281724,STP,country
CO2,SUR,Suriname,Power Industry,2021,1.0794726560755,SUR,country
CO2,SVK,Slovakia,Power Industry,2021,6.1837847795781,SVK,country
CO2,SVN,Slovenia,Power Industry,2021,3.6992022471494,SVN,country
CO2,SWE,Sweden,Power Industry,2021,7.4186801254214,SWE,country
CO2,SWZ,Eswatini,Power Industry,2021,0.1818573541583,SWZ,country
CO2,SYC,Seychelles,Power Industry,2021,0.20738253007809,SYC,country
CO2,SYR,Syria,Power Industry,2021,11.408266435975,SYR,country
CO2,TCA,Turks and Caicos Islands,Power Industry,2021,0.11522683650024,TCA,country
CO2,TCD,Chad,Power Industry,2021,0.32033998885956,TCD,country
CO2,TGO,Togo,Power Industry,2021,0.23741986665243,TGO,country
CO2,THA,Thailand,Power Industry,2021,88.243564329154,THA,country
CO2,TJK,Tajikistan,Power Industry,2021,2.1035423142747,TJK,country
CO2,TKM,Turkmenistan,Power Industry,2021,24.133973555021,TKM,country
CO2,TLS,Timor-Leste,Power Industry,2021,0.14105701703358,TLS,country
CO2,TON,Tonga,Power Industry,2021,0.046503322892852,TON,country
CO2,TTO,Trinidad and Tobago,Power Industry,2021,4.6255654055064,TTO,country
CO2,TUN,Tunisia,Power Industry,2021,10.220159799037,TUN,country
CO2,TUR,Turkey,Power Industry,2021,141.85811355286,TUR,country
CO2,TWN,Taiwan,Power Industry,2021,166.22081915792,TWN,country
CO2,TZA,Tanzania,Power Industry,2021,3.2156038051397,TZA,country
CO2,UGA,Uganda,Power Industry,2021,0.99221879974016,UGA,country
CO2,UKR,Ukraine,Power Industry,2021,71.104917676076,UKR,country
CO2,URY,Uruguay,Power Industry,2021,0.18910497084273,URY,country
CO2,USA,United States,Power Industry,2021,1611.5750986876,USA,country
CO2,UZB,Uzbekistan,Power Industry,2021,40.920138175047,UZB,country
CO2,VCT,Saint Vincent and the Grenadines,Power Industry,2021,0.10747765373145,VCT,country
CO2,VEN,Venezuela,Power Industry,2021,23.853102588016,VEN,country
CO2,VGB,British Virgin Islands,Power Industry,2021,0.084139101269473,VGB,country
CO2,VNM,Vietnam,Power Industry,2021,153.03232601654,VNM,country
CO2,VUT,Vanuatu,Power Industry,2021,0.060671148718266,VUT,country
CO2,WSM,Samoa,Power Industry,2021,0.099048396518734,WSM,country
CO2,YEM,Yemen,Power Industry,2021,2.3035876399524,YEM,country
CO2,ZAF,South Africa,Power Industry,2021,216.63036225929,ZAF,country
CO2,ZMB,Zambia,Power Industry,2021,2.4030450493596,ZMB,country
CO2,ZWE,Zimbabwe,Power Industry,2021,6.6611251063428,ZWE,country
CO2,ABW,Aruba,Buildings,2021,0.160438773636,ABW,country
CO2,AFG,Afghanistan,Buildings,2021,0.242911691698,AFG,country
CO2,AGO,Angola,Buildings,2021,3.5140352631202,AGO,country
CO2,AIA,Anguilla,Buildings,2021,1.3511259884357e-05,AIA,country
CO2,ALB,Albania,Buildings,2021,0.70812051003298,ALB,country
CO2,ANT,Curaçao,Buildings,2021,0.13279038921467,ANT,country
CO2,ARE,United Arab Emirates,Buildings,2021,0.55021270328266,ARE,country
CO2,ARG,Argentina,Buildings,2021,37.995663670527,ARG,country
CO2,ARM,Armenia,Buildings,2021,2.2207479122944,ARM,country
CO2,ATG,Antigua and Barbuda,Buildings,2021,0.098137474473014,ATG,country
CO2,AUS,Australia,Buildings,2021,18.9267874759,AUS,country
CO2,AUT,Austria,Buildings,2021,8.0587873488197,AUT,country
CO2,AZE,Azerbaijan,Buildings,2021,9.6963754104205,AZE,country
