substance,edgar_country_code,country,year,total_mt_co2,country_code,entity_type
CO2,ECU,Ecuador,2018,41.294249938429,ECU,country
CO2,EGY,Egypt,2018,280.76630995235,EGY,country
CO2,ERI,Eritrea,2018,0.86082451085366,ERI,country
CO2,ESH,Western Sahara,2018,0.22553796023393,ESH,country
CO2,ESP,Spain and Andorra,2018,274.37361169232,ESP,country
CO2,EST,Estonia,2018,21.640175170502,EST,country
CO2,ETH,Ethiopia,2018,18.351666536186,ETH,country
CO2,FIN,Finland,2018,47.763608792872,FIN,country
CO2,FJI,Fiji,2018,1.6021882320629,FJI,country
CO2,FLK,Falkland Islands,2018,0.054584677858648,FLK,country
CO2,FRA,France and Monaco,2018,330.52187909436,FRA,country
CO2,FRO,Faroes,2018,0.0019369388564599,FRO,country
CO2,GAB,Gabon,2018,5.4158591731078,GAB,country
CO2,GBR,United Kingdom,2018,379.26171780375,GBR,country
CO2,GEO,Georgia,2018,10.808607967328,GEO,country
CO2,GHA,Ghana,2018,19.349063324626,GHA,country
CO2,GIB,Gibraltar,2018,0.68963545508331,GIB,country
CO2,GIN,Guinea,2018,3.1829987368456,GIN,country
CO2,GLP,Guadeloupe,2018,1.9342726245704,GLP,country
CO2,GMB,The Gambia,2018,0.50752016652532,GMB,country
CO2,GNB,Guinea-Bissau,2018,0.29795839111274,GNB,country
CO2,GNQ,Equatorial Guinea,2018,7.4695093231858,GNQ,country
CO2,GRC,Greece,2018,67.86096528105,GRC,country
CO2,GRD,Grenada,2018,0.37884525172987,GRD,country
CO2,GRL,Greenland,2018,0.51246907386161,GRL,country
CO2,GTM,Guatemala,2018,18.919893179376,GTM,country
CO2,GUF,French Guiana,2018,0.82248750215992,GUF,country
CO2,GUY,Guyana,2018,2.5814717127289,GUY,country
CO2,HKG,Hong Kong,2018,43.963566277259,HKG,country
CO2,HND,Honduras,2018,10.119121911302,HND,country
CO2,HRV,Croatia,2018,18.275502595324,HRV,country
CO2,HTI,Haiti,2018,3.4763425918901,HTI,country
CO2,HUN,Hungary,2018,50.786172425626,HUN,country
CO2,IDN,Indonesia,2018,602.78771715652,IDN,country
CO2,IND,India,2018,2556.3173460559,IND,country
CO2,IRL,Ireland,2018,38.740564150503,IRL,country
CO2,IRN,Iran,2018,678.08517648919,IRN,country
CO2,IRQ,Iraq,2018,169.7616230152,IRQ,country
CO2,ISL,Iceland,2018,3.2993681175103,ISL,country
CO2,ISR,"Israel and Palestine, State of",2018,63.484019413832,ISR,country
CO2,ITA,"Italy, San Marino and the Holy See",2018,342.61778777706,ITA,country
CO2,JAM,Jamaica,2018,8.6958860011826,JAM,country
CO2,JOR,Jordan,2018,25.162145722179,JOR,country
CO2,JPN,Japan,2018,1178.5093073639,JPN,country
CO2,KAZ,Kazakhstan,2018,226.44862793115,KAZ,country
CO2,KEN,Kenya,2018,18.261406855146,KEN,country
CO2,KGZ,Kyrgyzstan,2018,11.575033410675,KGZ,country
CO2,KHM,Cambodia,2018,13.376398811132,KHM,country
CO2,KIR,Kiribati,2018,0.069802754768146,KIR,country
CO2,KNA,Saint Kitts and Nevis,2018,0.3152794640112,KNA,country
CO2,KOR,South Korea,2018,674.10685657905,KOR,country
CO2,KWT,Kuwait,2018,96.127496837345,KWT,country
CO2,LAO,Laos,2018,19.864569802257,LAO,country
CO2,LBN,Lebanon,2018,27.517397663897,LBN,country
CO2,LBR,Liberia,2018,1.3379864030717,LBR,country
CO2,LBY,Libya,2018,59.139951567973,LBY,country
CO2,LCA,Saint Lucia,2018,0.54167150455332,LCA,country
CO2,LKA,Sri Lanka,2018,22.999840647942,LKA,country
CO2,LSO,Lesotho,2018,0.67021447629762,LSO,country
CO2,LTU,Lithuania,2018,13.767563514284,LTU,country
CO2,LUX,Luxembourg,2018,9.5330986351065,LUX,country
CO2,LVA,Latvia,2018,8.3006959714029,LVA,country
CO2,MAC,Macao,2018,2.428829804342,MAC,country
CO2,MAR,Morocco,2018,66.404233490276,MAR,country
CO2,MDA,Moldova,2018,8.700766038014,MDA,country
CO2,MDG,Madagascar,2018,4.5411225983109,MDG,country
CO2,MDV,Maldives,2018,1.8349187346439,MDV,country
CO2,MEX,Mexico,2018,484.6494079882,MEX,country
CO2,MKD,North Macedonia,2018,7.5575345181097,MKD,country
CO2,MLI,Mali,2018,5.0172273745357,MLI,country
CO2,MLT,Malta,2018,1.6130838510035,MLT,country
CO2,MMR,Myanmar/Burma,2018,34.838395894892,MMR,country
CO2,MNG,Mongolia,2018,21.960469774501,MNG,country
CO2,MOZ,Mozambique,2018,8.1441907267034,MOZ,country
CO2,MRT,Mauritania,2018,3.7789126529699,MRT,country
CO2,MTQ,Martinique,2018,2.0783884673525,MTQ,country
CO2,MUS,Mauritius,2018,4.1585488777385,MUS,country
CO2,MWI,Malawi,2018,1.8520282383483,MWI,country
CO2,MYS,Malaysia,2018,257.80390421953,MYS,country
CO2,NAM,Namibia,2018,4.2398959200045,NAM,country
CO2,NCL,New Caledonia,2018,5.1755240859161,NCL,country
CO2,NER,Niger,2018,2.0144898171392,NER,country
CO2,NGA,Nigeria,2018,114.47964885409,NGA,country
CO2,NIC,Nicaragua,2018,5.157583263382,NIC,country
CO2,NLD,Netherlands,2018,163.89231498678,NLD,country
CO2,NOR,Norway,2018,45.586955554735,NOR,country
CO2,NPL,Nepal,2018,15.2239743793,NPL,country
CO2,NZL,New Zealand,2018,36.199215310079,NZL,country
CO2,OMN,Oman,2018,85.543034763839,OMN,country
CO2,PAK,Pakistan,2018,198.13907858475,PAK,country
CO2,PAN,Panama,2018,9.9495148293273,PAN,country
CO2,PER,Peru,2018,55.140908074592,PER,country
CO2,PHL,Philippines,2018,143.21806656137,PHL,country
CO2,PLW,Palau,2018,1.2303802394389,PLW,country
CO2,PNG,Papua New Guinea,2018,6.0578641584932,PNG,country
CO2,POL,Poland,2018,329.94229852453,POL,country
CO2,PRI,Puerto Rico,2018,1.2483415138448,PRI,country
CO2,PRK,North Korea,2018,52.75720712272,PRK,country
CO2,PRT,Portugal,2018,51.846285313008,PRT,country
CO2,PRY,Paraguay,2018,8.9532782947783,PRY,country
CO2,PYF,French Polynesia,2018,0.91018411072413,PYF,country
CO2,QAT,Qatar,2018,99.852573463481,QAT,country
CO2,REU,Réunion,2018,2.8031156307813,REU,country
CO2,ROU,Romania,2018,82.100554768715,ROU,country
CO2,RUS,Russia,2018,1811.9395359091,RUS,country
CO2,RWA,Rwanda,2018,1.1934929128341,RWA,country
CO2,SAU,Saudi Arabia,2018,573.73004746006,SAU,country
CO2,SCG,Serbia and Montenegro,2018,57.688950587148,SCG,country
CO2,SDN,Sudan and South Sudan,2018,22.924804583491,SDN,country
CO2,SEN,Senegal,2018,10.378538370793,SEN,country
CO2,SGP,Singapore,2018,56.722595508736,SGP,country
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",2018,0.017194073213954,SHN,country
CO2,SLB,Solomon Islands,2018,0.31240829359399,SLB,country
CO2,SLE,Sierra Leone,2018,1.0121522727151,SLE,country
CO2,SLV,El Salvador,2018,7.5107541184719,SLV,country
CO2,SOM,Somalia,2018,0.80415784313065,SOM,country
CO2,SPM,Saint Pierre and Miquelon,2018,0.12255839521861,SPM,country
CO2,STP,São Tomé and Príncipe,2018,0.1417676629269,STP,country
CO2,SUR,Suriname,2018,2.2121794190717,SUR,country
CO2,SVK,Slovakia,2018,37.051950045461,SVK,country
CO2,SVN,Slovenia,2018,16.107989318252,SVN,country
CO2,SWE,Sweden,2018,42.967269673723,SWE,country
CO2,SWZ,Eswatini,2018,1.5416399579232,SWZ,country
CO2,SYC,Seychelles,2018,0.97480825829641,SYC,country
CO2,SYR,Syria,2018,28.296774881402,SYR,country
CO2,TCA,Turks and Caicos Islands,2018,0.26541395361445,TCA,country
CO2,TCD,Chad,2018,2.2142989403334,TCD,country
CO2,TGO,Togo,2018,2.0344782984695,TGO,country
CO2,THA,Thailand,2018,270.41881746011,THA,country
CO2,TJK,Tajikistan,2018,8.8269457837341,TJK,country
CO2,TKM,Turkmenistan,2018,75.492112012752,TKM,country
CO2,TLS,Timor-Leste,2018,0.60625493287087,TLS,country
CO2,TON,Tonga,2018,0.13573211160676,TON,country
CO2,TTO,Trinidad and Tobago,2018,31.593302265952,TTO,country
CO2,TUN,Tunisia,2018,30.093997663795,TUN,country
CO2,TUR,Turkey,2018,431.88630802354,TUR,country
CO2,TWN,Taiwan,2018,288.07800856632,TWN,country
CO2,TZA,Tanzania,2018,12.344281810176,TZA,country
CO2,UGA,Uganda,2018,6.3965111452699,UGA,country
CO2,UKR,Ukraine,2018,212.32245713546,UKR,country
CO2,URY,Uruguay,2018,6.6795375548251,URY,country
CO2,USA,United States,2018,5166.492416177,USA,country
CO2,UZB,Uzbekistan,2018,117.8146586434,UZB,country
CO2,VCT,Saint Vincent and the Grenadines,2018,0.29488514017301,VCT,country
CO2,VEN,Venezuela,2018,139.01932930593,VEN,country
CO2,VGB,British Virgin Islands,2018,0.25083980002128,VGB,country
CO2,VNM,Vietnam,2018,282.78398882039,VNM,country
CO2,VUT,Vanuatu,2018,0.21629220001101,VUT,country
CO2,WSM,Samoa,2018,0.30943682794379,WSM,country
CO2,YEM,Yemen,2018,10.417670319201,YEM,country
CO2,ZAF,South Africa,2018,467.18426084938,ZAF,country
CO2,ZMB,Zambia,2018,8.2683756348791,ZMB,country
CO2,ZWE,Zimbabwe,2018,12.730371511671,ZWE,country
,,nan,2018,,NAN,country
CO2,ABW,Aruba,2019,1.3871557671818,ABW,country
CO2,AFG,Afghanistan,2019,8.0827235578919,AFG,country
CO2,AGO,Angola,2019,25.325994222386,AGO,country
CO2,AIA,Anguilla,2019,0.027579993131251,AIA,country
CO2,ALB,Albania,2019,5.0386181987,ALB,country
CO2,ANT,Curaçao,2019,2.2105196481576,ANT,country
CO2,ARE,United Arab Emirates,2019,199.288853843,ARE,country
CO2,ARG,Argentina,2019,183.17229817989,ARG,country
CO2,ARM,Armenia,2019,6.2584253491234,ARM,country
CO2,ATG,Antigua and Barbuda,2019,0.84661598174702,ATG,country
CO2,AUS,Australia,2019,406.75993787188,AUS,country
CO2,AUT,Austria,2019,69.955957895778,AUT,country
CO2,AZE,Azerbaijan,2019,36.457854936764,AZE,country
CO2,BDI,Burundi,2019,0.74587515941219,BDI,country
CO2,BEL,Belgium,2019,100.29436896865,BEL,country
CO2,BEN,Benin,2019,8.1171053174333,BEN,country
CO2,BFA,Burkina Faso,2019,5.0023617625614,BFA,country
CO2,BGD,Bangladesh,2019,104.83673144493,BGD,country
CO2,BGR,Bulgaria,2019,43.063761215072,BGR,country
CO2,BHR,Bahrain,2019,36.74809855925,BHR,country
CO2,BHS,Bahamas,2019,4.4014215690214,BHS,country
CO2,BIH,Bosnia and Herzegovina,2019,22.772476819416,BIH,country
CO2,BLR,Belarus,2019,62.036480255839,BLR,country
CO2,BLZ,Belize,2019,0.66644885572418,BLZ,country
CO2,BMU,Bermuda,2019,0.89210262416768,BMU,country
CO2,BOL,Bolivia,2019,22.632568366263,BOL,country
CO2,BRA,Brazil,2019,478.1701796503,BRA,country
CO2,BRB,Barbados,2019,1.9137058462069,BRB,country
CO2,BRN,Brunei,2019,7.3463436410566,BRN,country
CO2,BTN,Bhutan,2019,1.8943214194288,BTN,country
CO2,BWA,Botswana,2019,7.377950883979,BWA,country
CO2,CAF,Central African Republic,2019,0.28149558543417,CAF,country
CO2,CAN,Canada,2019,608.48959393573,CAN,country
CO2,CHE,Switzerland and Liechtenstein,2019,38.576126046328,CHE,country
CO2,CHL,Chile,2019,94.009748539375,CHL,country
CO2,CHN,China,2019,11771.072538053,CHN,country
CO2,CIV,Côte d’Ivoire,2019,13.430183000187,CIV,country
CO2,CMR,Cameroon,2019,10.445570634008,CMR,country
CO2,COD,Democratic Republic of the Congo,2019,3.3675450336193,COD,country
CO2,COG,Congo,2019,7.3016873150135,COG,country
CO2,COK,Cook Islands,2019,0.10460329017149,COK,country
CO2,COL,Colombia,2019,83.438639598286,COL,country
CO2,COM,Comoros,2019,0.29709929287557,COM,country
CO2,CPV,Cabo Verde,2019,0.86054756236126,CPV,country
CO2,CRI,Costa Rica,2019,8.4706586110399,CRI,country
CO2,CUB,Cuba,2019,26.025479776944,CUB,country
CO2,CYM,Cayman Islands,2019,0.93666218254606,CYM,country
CO2,CYP,Cyprus,2019,7.2568554230937,CYP,country
CO2,CZE,Czechia,2019,102.21126826942,CZE,country
CO2,DEU,Germany,2019,701.61629267062,DEU,country
CO2,DJI,Djibouti,2019,0.64355359879369,DJI,country
CO2,DMA,Dominica,2019,0.21060946605881,DMA,country
CO2,DNK,Denmark,2019,30.685634500614,DNK,country
CO2,DOM,Dominican Republic,2019,27.620181908113,DOM,country
CO2,DZA,Algeria,2019,177.92343671008,DZA,country
CO2,ECU,Ecuador,2019,40.660782788543,ECU,country
CO2,EGY,Egypt,2019,268.28495578531,EGY,country
CO2,ERI,Eritrea,2019,0.88267173797414,ERI,country
CO2,ESH,Western Sahara,2019,0.23281354264931,ESH,country
CO2,ESP,Spain and Andorra,2019,256.80538374093,ESP,country
CO2,EST,Estonia,2019,15.044221903678,EST,country
CO2,ETH,Ethiopia,2019,19.791727926868,ETH,country
CO2,FIN,Finland,2019,43.800520055226,FIN,country
CO2,FJI,Fiji,2019,1.6619981892448,FJI,country
CO2,FLK,Falkland Islands,2019,0.053921793991803,FLK,country
CO2,FRA,France and Monaco,2019,323.38222508752,FRA,country
CO2,FRO,Faroes,2019,0.0019518862447376,FRO,country
CO2,GAB,Gabon,2019,5.5825233599,GAB,country
CO2,GBR,United Kingdom,2019,367.65396842134,GBR,country
CO2,GEO,Georgia,2019,11.667235868846,GEO,country
CO2,GHA,Ghana,2019,21.000148500532,GHA,country
CO2,GIB,Gibraltar,2019,0.71731627418334,GIB,country
CO2,GIN,Guinea,2019,3.2553047291729,GIN,country
CO2,GLP,Guadeloupe,2019,1.9505502319018,GLP,country
CO2,GMB,The Gambia,2019,0.52463287457545,GMB,country
CO2,GNB,Guinea-Bissau,2019,0.30202545270005,GNB,country
CO2,GNQ,Equatorial Guinea,2019,6.5507083959248,GNQ,country
CO2,GRC,Greece,2019,62.816573261048,GRC,country
CO2,GRD,Grenada,2019,0.37395678945422,GRD,country
CO2,GRL,Greenland,2019,0.51247681225442,GRL,country
CO2,GTM,Guatemala,2019,19.932130484666,GTM,country
CO2,GUF,French Guiana,2019,0.82411240294633,GUF,country
CO2,GUY,Guyana,2019,2.8441323830222,GUY,country
CO2,HKG,Hong Kong,2019,43.417609041504,HKG,country
CO2,HND,Honduras,2019,10.241264178395,HND,country
CO2,HRV,Croatia,2019,18.49005763407,HRV,country
CO2,HTI,Haiti,2019,3.5101554714746,HTI,country
CO2,HUN,Hungary,2019,50.92981570657,HUN,country
CO2,IDN,Indonesia,2019,647.46158723456,IDN,country
CO2,IND,India,2019,2563.6688811641,IND,country
CO2,IRL,Ireland,2019,36.800014407549,IRL,country
CO2,IRN,Iran,2019,669.79963057544,IRN,country
CO2,IRQ,Iraq,2019,181.74484897237,IRQ,country
CO2,ISL,Iceland,2019,3.2514067440808,ISL,country
CO2,ISR,"Israel and Palestine, State of",2019,64.630681832393,ISR,country
CO2,ITA,"Italy, San Marino and the Holy See",2019,334.43755965353,ITA,country
CO2,JAM,Jamaica,2019,8.4505212204026,JAM,country
CO2,JOR,Jordan,2019,25.197248529481,JOR,country
CO2,JPN,Japan,2019,1142.0610462228,JPN,country
CO2,KAZ,Kazakhstan,2019,222.8549888946,KAZ,country
CO2,KEN,Kenya,2019,22.98079238424,KEN,country
CO2,KGZ,Kyrgyzstan,2019,10.439357592894,KGZ,country
CO2,KHM,Cambodia,2019,16.165100889902,KHM,country
CO2,KIR,Kiribati,2019,0.072119898039727,KIR,country
CO2,KNA,Saint Kitts and Nevis,2019,0.31134177747449,KNA,country
CO2,KOR,South Korea,2019,650.36153629312,KOR,country
CO2,KWT,Kuwait,2019,96.700117302802,KWT,country
CO2,LAO,Laos,2019,19.418091024104,LAO,country
CO2,LBN,Lebanon,2019,27.739211160544,LBN,country
CO2,LBR,Liberia,2019,1.3620944606953,LBR,country
CO2,LBY,Libya,2019,59.272476609934,LBY,country
CO2,LCA,Saint Lucia,2019,0.77602695568224,LCA,country
CO2,LKA,Sri Lanka,2019,25.510655631967,LKA,country
CO2,LSO,Lesotho,2019,0.68592393994503,LSO,country
CO2,LTU,Lithuania,2019,14.029129012075,LTU,country
CO2,LUX,Luxembourg,2019,9.7021002017842,LUX,country
CO2,LVA,Latvia,2019,8.0810557937868,LVA,country
CO2,MAC,Macao,2019,2.575890686898,MAC,country
CO2,MAR,Morocco,2019,72.416352480239,MAR,country
CO2,MDA,Moldova,2019,9.0571446070148,MDA,country
CO2,MDG,Madagascar,2019,5.3598501804612,MDG,country
CO2,MDV,Maldives,2019,2.1168410447827,MDV,country
CO2,MEX,Mexico,2019,481.46422656278,MEX,country
CO2,MKD,North Macedonia,2019,8.6247336267876,MKD,country
CO2,MLI,Mali,2019,5.5914576115517,MLI,country
CO2,MLT,Malta,2019,1.7185749409274,MLT,country
CO2,MMR,Myanmar/Burma,2019,39.001405010537,MMR,country
CO2,MNG,Mongolia,2019,23.562726537629,MNG,country
CO2,MOZ,Mozambique,2019,8.6966884356712,MOZ,country
CO2,MRT,Mauritania,2019,4.0134908260626,MRT,country
CO2,MTQ,Martinique,2019,2.0663189120406,MTQ,country
CO2,MUS,Mauritius,2019,4.2138029881424,MUS,country
CO2,MWI,Malawi,2019,1.8736323116949,MWI,country
CO2,MYS,Malaysia,2019,266.21474468417,MYS,country
CO2,NAM,Namibia,2019,4.247685825616,NAM,country
CO2,NCL,New Caledonia,2019,5.4086546597748,NCL,country
CO2,NER,Niger,2019,2.2874896734831,NER,country
CO2,NGA,Nigeria,2019,120.26463291978,NGA,country
CO2,NIC,Nicaragua,2019,5.2583394600966,NIC,country
CO2,NLD,Netherlands,2019,158.80392335818,NLD,country
CO2,NOR,Norway,2019,43.353508332381,NOR,country
CO2,NPL,Nepal,2019,13.618583616474,NPL,country
CO2,NZL,New Zealand,2019,38.104002116425,NZL,country
CO2,OMN,Oman,2019,86.463898383894,OMN,country
CO2,PAK,Pakistan,2019,201.01428995743,PAK,country
CO2,PAN,Panama,2019,13.154775118392,PAN,country
CO2,PER,Peru,2019,57.582912547155,PER,country
CO2,PHL,Philippines,2019,150.67455249208,PHL,country
CO2,PLW,Palau,2019,1.2681687026836,PLW,country
CO2,PNG,Papua New Guinea,2019,6.297710118666,PNG,country
CO2,POL,Poland,2019,311.96711676663,POL,country
CO2,PRI,Puerto Rico,2019,1.2438896206399,PRI,country
CO2,PRK,North Korea,2019,58.528426150677,PRK,country
CO2,PRT,Portugal,2019,47.036517736125,PRT,country
CO2,PRY,Paraguay,2019,8.7291373484759,PRY,country
CO2,PYF,French Polynesia,2019,0.93400040460727,PYF,country
CO2,QAT,Qatar,2019,105.35417697851,QAT,country
CO2,REU,Réunion,2019,2.8213003273583,REU,country
CO2,ROU,Romania,2019,80.470739783416,ROU,country
CO2,RUS,Russia,2019,1881.7120601828,RUS,country
CO2,RWA,Rwanda,2019,1.3017436121384,RWA,country
CO2,SAU,Saudi Arabia,2019,577.44343973424,SAU,country
CO2,SCG,Serbia and Montenegro,2019,57.898693819077,SCG,country
CO2,SDN,Sudan and South Sudan,2019,22.713468942591,SDN,country
CO2,SEN,Senegal,2019,11.360392482912,SEN,country
CO2,SGP,Singapore,2019,56.835101129633,SGP,country
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",2019,0.016909452751858,SHN,country
CO2,SLB,Solomon Islands,2019,0.31586594546415,SLB,country
CO2,SLE,Sierra Leone,2019,0.95442246051144,SLE,country
CO2,SLV,El Salvador,2019,8.5608631545797,SLV,country
CO2,SOM,Somalia,2019,0.81393999064895,SOM,country
CO2,SPM,Saint Pierre and Miquelon,2019,0.10478079233,SPM,country
CO2,STP,São Tomé and Príncipe,2019,0.15672290483211,STP,country
CO2,SUR,Suriname,2019,2.6554257267325,SUR,country
CO2,SVK,Slovakia,2019,34.823716288274,SVK,country
CO2,SVN,Slovenia,2019,15.612849688056,SVN,country
CO2,SWE,Sweden,2019,42.213238396235,SWE,country
CO2,SWZ,Eswatini,2019,1.589426679575,SWZ,country
CO2,SYC,Seychelles,2019,0.99141536150257,SYC,country
CO2,SYR,Syria,2019,26.706104406143,SYR,country
CO2,TCA,Turks and Caicos Islands,2019,0.27009905158994,TCA,country
CO2,TCD,Chad,2019,2.2288594458287,TCD,country
CO2,TGO,Togo,2019,2.1186805394773,TGO,country
CO2,THA,Thailand,2019,281.4354795168,THA,country
CO2,TJK,Tajikistan,2019,9.6850305757946,TJK,country
CO2,TKM,Turkmenistan,2019,75.514019222644,TKM,country
CO2,TLS,Timor-Leste,2019,0.57023003169953,TLS,country
CO2,TON,Tonga,2019,0.16213554409772,TON,country
CO2,TTO,Trinidad and Tobago,2019,32.57943918942,TTO,country
CO2,TUN,Tunisia,2019,30.086012477177,TUN,country
CO2,TUR,Turkey,2019,416.96075000232,TUR,country
CO2,TWN,Taiwan,2019,278.11915724064,TWN,country
CO2,TZA,Tanzania,2019,13.479268613844,TZA,country
CO2,UGA,Uganda,2019,7.1258944028067,UGA,country
CO2,UKR,Ukraine,2019,199.58179103774,UKR,country
CO2,URY,Uruguay,2019,6.6765339371631,URY,country
CO2,USA,United States,2019,5011.099581225,USA,country
CO2,UZB,Uzbekistan,2019,122.76617357149,UZB,country
CO2,VCT,Saint Vincent and the Grenadines,2019,0.25302560913437,VCT,country
CO2,VEN,Venezuela,2019,118.79143336396,VEN,country
CO2,VGB,British Virgin Islands,2019,0.19802604592775,VGB,country
CO2,VNM,Vietnam,2019,333.50805957751,VNM,country
CO2,VUT,Vanuatu,2019,0.21403661605745,VUT,country
CO2,WSM,Samoa,2019,0.34561783062785,WSM,country
CO2,YEM,Yemen,2019,12.307956794124,YEM,country
CO2,ZAF,South Africa,2019,470.52211635924,ZAF,country
CO2,ZMB,Zambia,2019,7.0847113677385,ZMB,country
CO2,ZWE,Zimbabwe,2019,12.088218221091,ZWE,country
,,nan,2019,,NAN,country
CO2,ABW,Aruba,2020,1.1443334637731,ABW,country
CO2,AFG,Afghanistan,2020,8.1837178734951,AFG,country
CO2,AGO,Angola,2020,23.055843825837,AGO,country
CO2,AIA,Anguilla,2020,0.022779487610771,AIA,country
CO2,ALB,Albania,2020,4.7069204164287,ALB,country
CO2,ANT,Curaçao,2020,1.8310850970796,ANT,country
CO2,ARE,United Arab Emirates,2020,189.33802431827,ARE,country
CO2,ARG,Argentina,2020,171.86324980395,ARG,country
CO2,ARM,Armenia,2020,6.3768226583438,ARM,country
CO2,ATG,Antigua and Barbuda,2020,0.69876004244997,ATG,country
CO2,AUS,Australia,2020,376.77873927486,AUS,country
CO2,AUT,Austria,2020,63.320864087838,AUT,country
CO2,AZE,Azerbaijan,2020,35.982991416327,AZE,country
CO2,BDI,Burundi,2020,0.66712932326056,BDI,country
CO2,BEL,Belgium,2020,90.713808046919,BEL,country
CO2,BEN,Benin,2020,8.0267801517168,BEN,country
CO2,BFA,Burkina Faso,2020,4.9498697046516,BFA,country
CO2,BGD,Bangladesh,2020,104.14327454512,BGD,country
CO2,BGR,Bulgaria,2020,37.795162893938,BGR,country
CO2,BHR,Bahrain,2020,36.468908037566,BHR,country
CO2,BHS,Bahamas,2020,3.6303625606453,BHS,country
CO2,BIH,Bosnia and Herzegovina,2020,22.554401127018,BIH,country
CO2,BLR,Belarus,2020,57.089465324127,BLR,country
CO2,BLZ,Belize,2020,0.55834986981276,BLZ,country
CO2,BMU,Bermuda,2020,0.73640550801535,BMU,country
CO2,BOL,Bolivia,2020,20.252684962445,BOL,country
CO2,BRA,Brazil,2020,441.36902361588,BRA,country
CO2,BRB,Barbados,2020,1.5913642035801,BRB,country
CO2,BRN,Brunei,2020,7.2012152367498,BRN,country
CO2,BTN,Bhutan,2020,1.7756692184276,BTN,country
CO2,BWA,Botswana,2020,6.705221979407,BWA,country
CO2,CAF,Central African Republic,2020,0.25833780323279,CAF,country
CO2,CAN,Canada,2020,548.45485142572,CAN,country
CO2,CHE,Switzerland and Liechtenstein,2020,34.226904658101,CHE,country
CO2,CHL,Chile,2020,83.49511343181,CHL,country
CO2,CHN,China,2020,11948.119604637,CHN,country
CO2,CIV,Côte d’Ivoire,2020,13.643330459073,CIV,country
