substance,edgar_country_code,country,year,co2_per_capita_t,country_code,entity_type
CO2,AIA,Anguilla,2019,1.8175822545967,AIA,country
CO2,ALB,Albania,2019,1.7147325708508,ALB,country
CO2,ANT,Curaçao,2019,13.599264509917,ANT,country
CO2,ARE,United Arab Emirates,2019,20.583251654292,ARE,country
CO2,ARG,Argentina,2019,4.0613096450438,ARG,country
CO2,ARM,Armenia,2019,2.1311038112509,ARM,country
CO2,ATG,Antigua and Barbuda,2019,8.1339685422065,ATG,country
CO2,AUS,Australia,2019,16.212915594114,AUS,country
CO2,AUT,Austria,2019,7.9801909511062,AUT,country
CO2,AZE,Azerbaijan,2019,3.6404794948127,AZE,country
CO2,BDI,Burundi,2019,0.064433092497045,BDI,country
CO2,BEL,Belgium,2019,8.6738945338727,BEL,country
CO2,BEN,Benin,2019,0.68779731192549,BEN,country
CO2,BFA,Burkina Faso,2019,0.24616032240293,BFA,country
CO2,BGD,Bangladesh,2019,0.62378340267418,BGD,country
CO2,BGR,Bulgaria,2019,6.161878589982,BGR,country
CO2,BHR,Bahrain,2019,22.436161130174,BHR,country
CO2,BHS,Bahamas,2019,10.919067636985,BHS,country
CO2,BIH,Bosnia and Herzegovina,2019,6.5031257926458,BIH,country
CO2,BLR,Belarus,2019,6.5759284315053,BLR,country
CO2,BLZ,Belize,2019,1.7078316579774,BLZ,country
CO2,BMU,Bermuda,2019,14.664781026214,BMU,country
CO2,BOL,Bolivia,2019,1.9888264334918,BOL,country
CO2,BRA,Brazil,2019,2.2513492285154,BRA,country
CO2,BRB,Barbados,2019,6.6677322964599,BRB,country
CO2,BRN,Brunei,2019,16.721469767008,BRN,country
CO2,BTN,Bhutan,2019,2.2927316996,BTN,country
CO2,BWA,Botswana,2019,3.1069818210742,BWA,country
CO2,CAF,Central African Republic,2019,0.058332458250021,CAF,country
CO2,CAN,Canada,2019,16.322228507823,CAN,country
CO2,CHE,Switzerland and Liechtenstein,2019,4.4812924479071,CHE,country
CO2,CHL,Chile,2019,5.1268761294595,CHL,country
CO2,CHN,China,2019,8.2891256548602,CHN,country
CO2,CIV,Côte d’Ivoire,2019,0.52603264029915,CIV,country
CO2,CMR,Cameroon,2019,0.41265648175258,CMR,country
CO2,COD,Democratic Republic of the Congo,2019,0.038829001171511,COD,country
CO2,COG,Congo,2019,1.3174716299355,COG,country
CO2,COK,Cook Islands,2019,5.9903384583385,COK,country
CO2,COL,Colombia,2019,1.6738002854887,COL,country
CO2,COM,Comoros,2019,0.34915477885507,COM,country
CO2,CPV,Cabo Verde,2019,1.5357349836642,CPV,country
CO2,CRI,Costa Rica,2019,1.6943404649533,CRI,country
CO2,CUB,Cuba,2019,2.2646515491623,CUB,country
CO2,CYM,Cayman Islands,2019,14.837272609198,CYM,country
CO2,CYP,Cyprus,2019,6.0553170306524,CYP,country
CO2,CZE,Czechia,2019,9.6148264474731,CZE,country
CO2,DEU,Germany,2019,8.5107699639561,DEU,country
CO2,DJI,Djibouti,2019,0.65289654840131,DJI,country
CO2,DMA,Dominica,2019,2.8201966558044,DMA,country
CO2,DNK,Denmark,2019,5.3133236911007,DNK,country
CO2,DOM,Dominican Republic,2019,2.5116622300424,DOM,country
CO2,DZA,Algeria,2019,4.168873724088,DZA,country
CO2,ECU,Ecuador,2019,2.3777618172038,ECU,country
CO2,EGY,Egypt,2019,2.6518561220198,EGY,country
CO2,ERI,Eritrea,2019,0.16623887484566,ERI,country
CO2,ESH,Western Sahara,2019,0.39969499730689,ESH,country
CO2,ESP,Spain and Andorra,2019,5.5297067847555,ESP,country
CO2,EST,Estonia,2019,11.538767434586,EST,country
CO2,ETH,Ethiopia,2019,0.17970321710015,ETH,country
CO2,FIN,Finland,2019,7.8758238371117,FIN,country
CO2,FJI,Fiji,2019,1.8089638383651,FJI,country
CO2,FLK,Falkland Islands,2019,18.460045871894,FLK,country
CO2,FRA,France and Monaco,2019,4.9385876403527,FRA,country
CO2,FRO,Faroes,2019,0.039279687771424,FRO,country
CO2,GAB,Gabon,2019,2.6468759219765,GAB,country
CO2,GBR,United Kingdom,2019,5.4907313515679,GBR,country
CO2,GEO,Georgia,2019,2.9883776229025,GEO,country
CO2,GHA,Ghana,2019,0.69774959075721,GHA,country
CO2,GIB,Gibraltar,2019,20.565849771591,GIB,country
CO2,GIN,Guinea,2019,0.24296618862957,GIN,country
CO2,GLP,Guadeloupe,2019,4.3461651610322,GLP,country
CO2,GMB,The Gambia,2019,0.23546463855656,GMB,country
CO2,GNB,Guinea-Bissau,2019,0.15458970015014,GNB,country
CO2,GNQ,Equatorial Guinea,2019,4.8163290424297,GNQ,country
CO2,GRC,Greece,2019,5.6466350539474,GRC,country
CO2,GRD,Grenada,2019,3.4363132502111,GRD,country
CO2,GRL,Greenland,2019,9.0426977972484,GRL,country
CO2,GTM,Guatemala,2019,1.1339350123107,GTM,country
CO2,GUF,French Guiana,2019,2.7762194095186,GUF,country
CO2,GUY,Guyana,2019,3.616151880238,GUY,country
CO2,HKG,Hong Kong,2019,5.7961430219651,HKG,country
CO2,HND,Honduras,2019,1.0702892787804,HND,country
CO2,HRV,Croatia,2019,4.4660378406932,HRV,country
CO2,HTI,Haiti,2019,0.3122120812963,HTI,country
CO2,HUN,Hungary,2019,5.2747707420334,HUN,country
CO2,IDN,Indonesia,2019,2.4021296947645,IDN,country
CO2,IND,India,2019,1.873017183218,IND,country
CO2,IRL,Ireland,2019,7.5921103990517,IRL,country
CO2,IRN,Iran,2019,8.0873392377878,IRN,country
CO2,IRQ,Iraq,2019,4.4972657698186,IRQ,country
CO2,ISL,Iceland,2019,9.5470679526646,ISL,country
CO2,ISR,"Israel and Palestine, State of",2019,7.5292770605664,ISR,country
CO2,ITA,"Italy, San Marino and the Holy See",2019,5.6477066098277,ITA,country
CO2,JAM,Jamaica,2019,2.9076171845069,JAM,country
CO2,JOR,Jordan,2019,2.502260575413,JOR,country
CO2,JPN,Japan,2019,9.002903642766,JPN,country
CO2,KAZ,Kazakhstan,2019,11.985981199917,KAZ,country
CO2,KEN,Kenya,2019,0.44012035563333,KEN,country
CO2,KGZ,Kyrgyzstan,2019,1.6787268409714,KGZ,country
CO2,KHM,Cambodia,2019,0.98073457920055,KHM,country
CO2,KIR,Kiribati,2019,0.59886320490025,KIR,country
CO2,KNA,Saint Kitts and Nevis,2019,5.525632753119,KNA,country
CO2,KOR,South Korea,2019,12.66792343592,KOR,country
CO2,KWT,Kuwait,2019,22.75846293783,KWT,country
CO2,LAO,Laos,2019,2.7487862143036,LAO,country
CO2,LBN,Lebanon,2019,4.5729587619445,LBN,country
CO2,LBR,Liberia,2019,0.2736382240655,LBR,country
CO2,LBY,Libya,2019,9.021872691723,LBY,country
CO2,LCA,Saint Lucia,2019,4.3004142635255,LCA,country
CO2,LKA,Sri Lanka,2019,1.2137031620391,LKA,country
CO2,LSO,Lesotho,2019,0.29917971178513,LSO,country
CO2,LTU,Lithuania,2019,4.8976539764003,LTU,country
CO2,LUX,Luxembourg,2019,16.25164190131,LUX,country
CO2,LVA,Latvia,2019,4.2284663096463,LVA,country
CO2,MAC,Macao,2019,4.0117283977293,MAC,country
CO2,MAR,Morocco,2019,1.9766901628654,MAR,country
CO2,MDA,Moldova,2019,2.247569850987,MDA,country
CO2,MDG,Madagascar,2019,0.19873642299224,MDG,country
CO2,MDV,Maldives,2019,4.6859928648523,MDV,country
CO2,MEX,Mexico,2019,3.6384143878024,MEX,country
CO2,MKD,North Macedonia,2019,4.1331532864788,MKD,country
CO2,MLI,Mali,2019,0.28398688884774,MLI,country
CO2,MLT,Malta,2019,3.9667507784436,MLT,country
CO2,MMR,Myanmar/Burma,2019,0.71778021858191,MMR,country
CO2,MNG,Mongolia,2019,7.4418543045344,MNG,country
CO2,MOZ,Mozambique,2019,0.27688679819907,MOZ,country
CO2,MRT,Mauritania,2019,0.86105181921079,MRT,country
CO2,MTQ,Martinique,2019,5.3626048791671,MTQ,country
CO2,MUS,Mauritius,2019,3.314384968115,MUS,country
CO2,MWI,Malawi,2019,0.095017837195552,MWI,country
CO2,MYS,Malaysia,2019,8.2027180752645,MYS,country
CO2,NAM,Namibia,2019,1.6077563424078,NAM,country
CO2,NCL,New Caledonia,2019,19.086495183118,NCL,country
CO2,NER,Niger,2019,0.098697854378164,NER,country
CO2,NGA,Nigeria,2019,0.59844340395169,NGA,country
CO2,NIC,Nicaragua,2019,0.82793410084125,NIC,country
CO2,NLD,Netherlands,2019,9.2689415827863,NLD,country
CO2,NOR,Norway,2019,8.0270658407539,NOR,country
CO2,NPL,Nepal,2019,0.45483185590478,NPL,country
CO2,NZL,New Zealand,2019,7.9509078039908,NZL,country
CO2,OMN,Oman,2019,17.286297314249,OMN,country
CO2,PAK,Pakistan,2019,0.9824916209814,PAK,country
CO2,PAN,Panama,2019,3.1126743780264,PAN,country
CO2,PER,Peru,2019,1.7484423708597,PER,country
CO2,PHL,Philippines,2019,1.3937627923114,PHL,country
CO2,PLW,Palau,2019,57.109281403895,PLW,country
CO2,PNG,Papua New Guinea,2019,0.73344107408596,PNG,country
CO2,POL,Poland,2019,8.2035562264121,POL,country
CO2,PRI,Puerto Rico,2019,0.340327526077,PRI,country
CO2,PRK,North Korea,2019,2.2749445316781,PRK,country
CO2,PRT,Portugal,2019,4.5868405403086,PRT,country
CO2,PRY,Paraguay,2019,1.2502379122023,PRY,country
CO2,PYF,French Polynesia,2019,3.2373690828172,PYF,country
CO2,QAT,Qatar,2019,38.3957646371,QAT,country
CO2,REU,Réunion,2019,3.1702924621087,REU,country
CO2,ROU,Romania,2019,4.1302290674743,ROU,country
CO2,RUS,Russia,2019,13.076930085573,RUS,country
CO2,RWA,Rwanda,2019,0.10174313695244,RWA,country
CO2,SAU,Saudi Arabia,2019,16.913656793417,SAU,country
CO2,SCG,Serbia and Montenegro,2019,6.183775907196,SCG,country
CO2,SDN,Sudan and South Sudan,2019,0.41819503074573,SDN,country
CO2,SEN,Senegal,2019,0.67848113645203,SEN,country
CO2,SGP,Singapore,2019,9.6854283989569,SGP,country
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",2019,4.1282843632467,SHN,country
CO2,SLB,Solomon Islands,2019,0.49722779465245,SLB,country
CO2,SLE,Sierra Leone,2019,0.12107161850848,SLE,country
CO2,SLV,El Salvador,2019,1.3282118275857,SLV,country
CO2,SOM,Somalia,2019,0.052054943032341,SOM,country
CO2,SPM,Saint Pierre and Miquelon,2019,16.436202718431,SPM,country
CO2,STP,São Tomé and Príncipe,2019,0.73448139161536,STP,country
CO2,SUR,Suriname,2019,4.6335634796453,SUR,country
CO2,SVK,Slovakia,2019,6.3885157473819,SVK,country
CO2,SVN,Slovenia,2019,7.499327386789,SVN,country
CO2,SWE,Sweden,2019,4.1990123873036,SWE,country
CO2,SWZ,Eswatini,2019,1.1229411885588,SWZ,country
CO2,SYC,Seychelles,2019,10.359400655186,SYC,country
CO2,SYR,Syria,2019,1.4436371213484,SYR,country
CO2,TCA,Turks and Caicos Islands,2019,7.4078892945262,TCA,country
CO2,TCD,Chad,2019,0.14093909335173,TCD,country
CO2,TGO,Togo,2019,0.25880541878774,TGO,country
CO2,THA,Thailand,2019,4.0607570743611,THA,country
CO2,TJK,Tajikistan,2019,1.0422977373864,TJK,country
CO2,TKM,Turkmenistan,2019,12.707319154594,TKM,country
CO2,TLS,Timor-Leste,2019,0.42165549979261,TLS,country
CO2,TON,Tonga,2019,1.4734103115904,TON,country
CO2,TTO,Trinidad and Tobago,2019,23.686506230662,TTO,country
CO2,TUN,Tunisia,2019,2.5533042113273,TUN,country
CO2,TUR,Turkey,2019,5.0259363330188,TUR,country
CO2,TWN,Taiwan,2019,11.70621541497,TWN,country
CO2,TZA,Tanzania,2019,0.22128519951386,TZA,country
CO2,UGA,Uganda,2019,0.1558871640836,UGA,country
CO2,UKR,Ukraine,2019,4.5571592296542,UKR,country
CO2,URY,Uruguay,2019,1.9173563553096,URY,country
CO2,USA,United States,2019,15.226996339197,USA,country
CO2,UZB,Uzbekistan,2019,3.7420305576324,UZB,country
CO2,VCT,Saint Vincent and the Grenadines,2019,2.2900732127866,VCT,country
CO2,VEN,Venezuela,2019,3.6239143298206,VEN,country
CO2,VGB,British Virgin Islands,2019,6.1487314763632,VGB,country
CO2,VNM,Vietnam,2019,3.4230860500391,VNM,country
CO2,VUT,Vanuatu,2019,0.74313882878448,VUT,country
CO2,WSM,Samoa,2019,1.7375675842243,WSM,country
CO2,YEM,Yemen,2019,0.41609069031082,YEM,country
CO2,ZAF,South Africa,2019,8.1033553833423,ZAF,country
CO2,ZMB,Zambia,2019,0.39062200847651,ZMB,country
CO2,ZWE,Zimbabwe,2019,0.69884212835966,ZWE,country
,,nan,2019,,NAN,country
CO2,ABW,Aruba,2020,10.751174052247,ABW,country
CO2,AFG,Afghanistan,2020,0.21505007387858,AFG,country
CO2,AGO,Angola,2020,0.70233533948778,AGO,country
CO2,AIA,Anguilla,2020,1.4905115233116,AIA,country
CO2,ALB,Albania,2020,1.599886478684,ALB,country
CO2,ANT,Curaçao,2020,11.199639726473,ANT,country
CO2,ARE,United Arab Emirates,2020,19.294277416806,ARE,country
CO2,ARG,Argentina,2020,3.7763511984141,ARG,country
CO2,ARM,Armenia,2020,2.1699623056291,ARM,country
CO2,ATG,Antigua and Barbuda,2020,6.6478930877173,ATG,country
CO2,AUS,Australia,2020,14.834873356259,AUS,country
CO2,AUT,Austria,2020,7.2101286678226,AUT,country
CO2,AZE,Azerbaijan,2020,3.5627630739047,AZE,country
CO2,BDI,Burundi,2020,0.055877095163746,BDI,country
CO2,BEL,Belgium,2020,7.8067148567069,BEL,country
CO2,BEN,Benin,2020,0.66211252028413,BEN,country
CO2,BFA,Burkina Faso,2020,0.23679797203039,BFA,country
CO2,BGD,Bangladesh,2020,0.61341825945444,BGD,country
CO2,BGR,Bulgaria,2020,5.4455753711408,BGR,country
CO2,BHR,Bahrain,2020,21.480539437181,BHR,country
CO2,BHS,Bahamas,2020,8.9233396027551,BHS,country
CO2,BIH,Bosnia and Herzegovina,2020,6.4474119984273,BIH,country
CO2,BLR,Belarus,2020,6.0633937335558,BLR,country
CO2,BLZ,Belize,2020,1.4028644466373,BLZ,country
CO2,BMU,Bermuda,2020,12.144090569029,BMU,country
CO2,BOL,Bolivia,2020,1.7543933248029,BOL,country
CO2,BRA,Brazil,2020,2.0637928425273,BRA,country
CO2,BRB,Barbados,2020,5.5338709577563,BRB,country
CO2,BRN,Brunei,2020,16.200016729881,BRN,country
CO2,BTN,Bhutan,2020,2.1259261874392,BTN,country
CO2,BWA,Botswana,2020,2.7756090529493,BWA,country
CO2,CAF,Central African Republic,2020,0.052498197629085,CAF,country
CO2,CAN,Canada,2020,14.585321953959,CAN,country
CO2,CHE,Switzerland and Liechtenstein,2020,3.947496279999,CHE,country
CO2,CHL,Chile,2020,4.519934235266,CHL,country
CO2,CHN,China,2020,8.3873041649799,CHN,country
CO2,CIV,Côte d’Ivoire,2020,0.52129989240587,CIV,country
CO2,CMR,Cameroon,2020,0.37777452086244,CMR,country
CO2,COD,Democratic Republic of the Congo,2020,0.036009861530787,COD,country
CO2,COG,Congo,2020,1.3109818697671,COG,country
CO2,COK,Cook Islands,2020,6.0025944658216,COK,country
CO2,COL,Colombia,2020,1.4542989488488,COL,country
CO2,COM,Comoros,2020,0.29957291622753,COM,country
CO2,CPV,Cabo Verde,2020,1.4937723372339,CPV,country
CO2,CRI,Costa Rica,2020,1.4378247885975,CRI,country
CO2,CUB,Cuba,2020,1.8984901690073,CUB,country
CO2,CYM,Cayman Islands,2020,12.097431787699,CYM,country
CO2,CYP,Cyprus,2020,5.3275980309685,CYP,country
CO2,CZE,Czechia,2020,8.6874813900118,CZE,country
CO2,DEU,Germany,2020,7.6217107879242,DEU,country
CO2,DJI,Djibouti,2020,0.57391266916186,DJI,country
CO2,DMA,Dominica,2020,2.3313025377523,DMA,country
CO2,DNK,Denmark,2020,4.478781266215,DNK,country
CO2,DOM,Dominican Republic,2020,2.2542795918914,DOM,country
CO2,DZA,Algeria,2020,3.8988519580032,DZA,country
CO2,ECU,Ecuador,2020,1.9631603332803,ECU,country
CO2,EGY,Egypt,2020,2.3633750781702,EGY,country
CO2,ERI,Eritrea,2020,0.14493248448116,ERI,country
CO2,ESH,Western Sahara,2020,0.33050651294426,ESH,country
CO2,ESP,Spain and Andorra,2020,4.573199453585,ESP,country
CO2,EST,Estonia,2020,10.658035085647,EST,country
CO2,ETH,Ethiopia,2020,0.16118243960627,ETH,country
CO2,FIN,Finland,2020,6.8543007206736,FIN,country
CO2,FJI,Fiji,2020,1.8064408133227,FJI,country
CO2,FLK,Falkland Islands,2020,17.099705580118,FLK,country
CO2,FRA,France and Monaco,2020,4.2491652187317,FRA,country
CO2,FRO,Faroes,2020,0.03942060567814,FRO,country
CO2,GAB,Gabon,2020,2.5621046938388,GAB,country
CO2,GBR,United Kingdom,2020,4.7364149544674,GBR,country
CO2,GEO,Georgia,2020,2.8839352455051,GEO,country
CO2,GHA,Ghana,2020,0.70225592899535,GHA,country
CO2,GIB,Gibraltar,2020,18.624260250751,GIB,country
CO2,GIN,Guinea,2020,0.23428209839592,GIN,country
CO2,GLP,Guadeloupe,2020,3.6381141934164,GLP,country
CO2,GMB,The Gambia,2020,0.22538985013938,GMB,country
CO2,GNB,Guinea-Bissau,2020,0.14879398882746,GNB,country
CO2,GNQ,Equatorial Guinea,2020,4.7364069805582,GNQ,country
CO2,GRC,Greece,2020,4.7034400116208,GRC,country
CO2,GRD,Grenada,2020,2.8264743615323,GRD,country
CO2,GRL,Greenland,2020,8.0071982038003,GRL,country
CO2,GTM,Guatemala,2020,0.97297757718228,GTM,country
CO2,GUF,French Guiana,2020,2.5565753983154,GUF,country
CO2,GUY,Guyana,2020,3.3973522570342,GUY,country
CO2,HKG,Hong Kong,2020,4.3472031533526,HKG,country
CO2,HND,Honduras,2020,0.89640277869041,HND,country
CO2,HRV,Croatia,2020,4.1758929327222,HRV,country
CO2,HTI,Haiti,2020,0.25830430914341,HTI,country
CO2,HUN,Hungary,2020,5.1342911615908,HUN,country
CO2,IDN,Indonesia,2020,2.1721857803697,IDN,country
CO2,IND,India,2020,1.732461256258,IND,country
CO2,IRL,Ireland,2020,6.7351842060857,IRL,country
CO2,IRN,Iran,2020,8.2651962139896,IRN,country
CO2,IRQ,Iraq,2020,3.9941548342384,IRQ,country
CO2,ISL,Iceland,2020,7.8969994979209,ISL,country
CO2,ISR,"Israel and Palestine, State of",2020,6.8750486315641,ISR,country
CO2,ITA,"Italy, San Marino and the Holy See",2020,4.9959194537151,ITA,country
CO2,JAM,Jamaica,2020,2.4821240754522,JAM,country
CO2,JOR,Jordan,2020,2.3029620100974,JOR,country
CO2,JPN,Japan,2020,8.339450181103,JPN,country
CO2,KAZ,Kazakhstan,2020,11.337607029786,KAZ,country
CO2,KEN,Kenya,2020,0.39462123009211,KEN,country
CO2,KGZ,Kyrgyzstan,2020,1.5444415893037,KGZ,country
CO2,KHM,Cambodia,2020,0.98601532810073,KHM,country
CO2,KIR,Kiribati,2020,0.59208814111975,KIR,country
CO2,KNA,Saint Kitts and Nevis,2020,4.5282801707504,KNA,country
CO2,KOR,South Korea,2020,11.754702581851,KOR,country
CO2,KWT,Kuwait,2020,21.177026652035,KWT,country
CO2,LAO,Laos,2020,2.8209624441959,LAO,country
CO2,LBN,Lebanon,2020,4.1483427771644,LBN,country
CO2,LBR,Liberia,2020,0.26354424553581,LBR,country
CO2,LBY,Libya,2020,7.3388270860118,LBY,country
CO2,LCA,Saint Lucia,2020,3.5352414844977,LCA,country
CO2,LKA,Sri Lanka,2020,1.1637521114352,LKA,country
CO2,LSO,Lesotho,2020,0.27245433094138,LSO,country
CO2,LTU,Lithuania,2020,4.7527552306503,LTU,country
CO2,LUX,Luxembourg,2020,13.507731275099,LUX,country
CO2,LVA,Latvia,2020,3.6655123730545,LVA,country
CO2,MAC,Macao,2020,3.9877135645927,MAC,country
CO2,MAR,Morocco,2020,1.8188511487954,MAR,country
CO2,MDA,Moldova,2020,2.2241783683797,MDA,country
CO2,MDG,Madagascar,2020,0.17896334054519,MDG,country
CO2,MDV,Maldives,2020,4.6364410931891,MDV,country
CO2,MEX,Mexico,2020,2.9963817587799,MEX,country
CO2,MKD,North Macedonia,2020,3.4289473040256,MKD,country
CO2,MLI,Mali,2020,0.27218107339339,MLI,country
CO2,MLT,Malta,2020,3.73872739176,MLT,country
CO2,MMR,Myanmar/Burma,2020,0.72438792463995,MMR,country
CO2,MNG,Mongolia,2020,7.644412898276,MNG,country
CO2,MOZ,Mozambique,2020,0.24859111606367,MOZ,country
CO2,MRT,Mauritania,2020,0.82827801403203,MRT,country
CO2,MTQ,Martinique,2020,4.4506035001556,MTQ,country
CO2,MUS,Mauritius,2020,3.0279321341668,MUS,country
CO2,MWI,Malawi,2020,0.084224575890252,MWI,country
CO2,MYS,Malaysia,2020,7.7942429389613,MYS,country
CO2,NAM,Namibia,2020,1.4641898645245,NAM,country
CO2,NCL,New Caledonia,2020,19.370182182044,NCL,country
CO2,NER,Niger,2020,0.093925722353277,NER,country
CO2,NGA,Nigeria,2020,0.583731873733,NGA,country
CO2,NIC,Nicaragua,2020,0.69664201751849,NIC,country
CO2,NLD,Netherlands,2020,8.32944500051,NLD,country
CO2,NOR,Norway,2020,7.6463305718902,NOR,country
CO2,NPL,Nepal,2020,0.46022654617309,NPL,country
CO2,NZL,New Zealand,2020,6.8872542651759,NZL,country
CO2,OMN,Oman,2020,16.62905780093,OMN,country
CO2,PAK,Pakistan,2020,0.9696914531762,PAK,country
CO2,PAN,Panama,2020,2.598649351076,PAN,country
CO2,PER,Peru,2020,1.3985010121535,PER,country
CO2,PHL,Philippines,2020,1.2642798262182,PHL,country
CO2,PLW,Palau,2020,56.86779968388,PLW,country
CO2,PNG,Papua New Guinea,2020,0.72947434897115,PNG,country
CO2,POL,Poland,2020,7.7995239818871,POL,country
CO2,PRI,Puerto Rico,2020,0.33015349665846,PRI,country
CO2,PRK,North Korea,2020,2.3638535994783,PRK,country
CO2,PRT,Portugal,2020,3.8732713280053,PRT,country
CO2,PRY,Paraguay,2020,1.1697639649423,PRY,country
CO2,PYF,French Polynesia,2020,3.22878834024,PYF,country
CO2,QAT,Qatar,2020,33.930868573611,QAT,country
CO2,REU,Réunion,2020,2.6941311650931,REU,country
CO2,ROU,Romania,2020,3.7693296871517,ROU,country
CO2,RUS,Russia,2020,12.501806475633,RUS,country
CO2,RWA,Rwanda,2020,0.0891659102621,RWA,country
CO2,SAU,Saudi Arabia,2020,16.563581530577,SAU,country
CO2,SCG,Serbia and Montenegro,2020,6.1837225552811,SCG,country
CO2,SDN,Sudan and South Sudan,2020,0.36257996808828,SDN,country
CO2,SEN,Senegal,2020,0.64794159456815,SEN,country
CO2,SGP,Singapore,2020,9.4013516042666,SGP,country
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",2020,3.774269979469,SHN,country
CO2,SLB,Solomon Islands,2020,0.49043642379788,SLB,country
CO2,SLE,Sierra Leone,2020,0.11729901631251,SLE,country
CO2,SLV,El Salvador,2020,1.1368160608424,SLV,country
CO2,SOM,Somalia,2020,0.044531879442811,SOM,country
CO2,SPM,Saint Pierre and Miquelon,2020,14.291319049425,SPM,country
CO2,STP,São Tomé and Príncipe,2020,0.65546656996475,STP,country
CO2,SUR,Suriname,2020,4.3258957708331,SUR,country
CO2,SVK,Slovakia,2020,6.0741858114055,SVK,country
CO2,SVN,Slovenia,2020,6.9034636447175,SVN,country
CO2,SWE,Sweden,2020,3.8499846760494,SWE,country
CO2,SWZ,Eswatini,2020,1.0055752158693,SWZ,country
CO2,SYC,Seychelles,2020,10.484282900122,SYC,country
CO2,SYR,Syria,2020,1.3131631377507,SYR,country
CO2,TCA,Turks and Caicos Islands,2020,6.0405138632249,TCA,country
CO2,TCD,Chad,2020,0.12526547677747,TCD,country
CO2,TGO,Togo,2020,0.25300920640267,TGO,country
CO2,THA,Thailand,2020,3.8300856391059,THA,country
CO2,TJK,Tajikistan,2020,0.97201359544557,TJK,country
CO2,TKM,Turkmenistan,2020,11.993515554994,TKM,country
CO2,TLS,Timor-Leste,2020,0.40602018534139,TLS,country
CO2,TON,Tonga,2020,1.4677406465026,TON,country
CO2,TTO,Trinidad and Tobago,2020,21.090543981664,TTO,country
CO2,TUN,Tunisia,2020,2.3182777199088,TUN,country
CO2,TUR,Turkey,2020,4.9682092070674,TUR,country
CO2,TWN,Taiwan,2020,11.289150010794,TWN,country
CO2,TZA,Tanzania,2020,0.19922970844855,TZA,country
CO2,UGA,Uganda,2020,0.13703447937584,UGA,country
CO2,UKR,Ukraine,2020,4.3533970346476,UKR,country
CO2,URY,Uruguay,2020,1.7995569548922,URY,country
CO2,USA,United States,2020,13.469164378581,USA,country
