substance,edgar_country_code,country,year,co2_per_gdp_t_per_kusd,country_code,entity_type
CO2,BGD,Bangladesh,2020,0.11125073338747,BGD,country
CO2,BGR,Bulgaria,2020,0.24356166715431998,BGR,country
CO2,BHR,Bahrain,2020,0.5158721253444101,BHR,country
CO2,BHS,Bahamas,2020,0.33502151747805,BHS,country
CO2,BIH,Bosnia and Herzegovina,2020,0.47343007433130996,BIH,country
CO2,BLR,Belarus,2020,0.31721473931108,BLR,country
CO2,BLZ,Belize,2020,0.24021500494231,BLZ,country
CO2,BMU,Bermuda,2020,0.15144319724676,BMU,country
CO2,BOL,Bolivia,2020,0.22093293418559,BOL,country
CO2,BRA,Brazil,2020,0.14764322681129,BRA,country
CO2,BRB,Barbados,2020,0.41585024648502,BRB,country
CO2,BRN,Brunei,2020,0.26463547800100995,BRN,country
CO2,BTN,Bhutan,2020,0.21809759252938,BTN,country
CO2,BWA,Botswana,2020,0.19439272231911,BWA,country
CO2,CAF,Central African Republic,2020,0.057032928657285,CAF,country
CO2,CAN,Canada,2020,0.31301723787306995,CAN,country
CO2,CHE,Switzerland and Liechtenstein,2020,0.057639437427231,CHE,country
CO2,CHL,Chile,2020,0.18794680066507,CHL,country
CO2,CHN,China,2020,0.5195651298474799,CHN,country
CO2,CIV,Côte d’Ivoire,2020,0.099823853867494,CIV,country
CO2,CMR,Cameroon,2020,0.10075555555055,CMR,country
CO2,COD,Democratic Republic of the Congo,2020,0.033246267473437,COD,country
CO2,COG,Congo,2020,0.38629473400259,COG,country
CO2,COK,Cook Islands,2020,,COK,country
CO2,COL,Colombia,2020,0.10711459022735001,COL,country
CO2,COM,Comoros,2020,0.10037985452289,COM,country
CO2,CPV,Cabo Verde,2020,0.25215515038684,CPV,country
CO2,CRI,Costa Rica,2020,0.07141086803599,CRI,country
CO2,CUB,Cuba,2020,0.06682422982025299,CUB,country
CO2,CYM,Cayman Islands,2020,0.17114342287421,CYM,country
CO2,CYP,Cyprus,2020,0.18486057512519,CYP,country
CO2,CZE,Czechia,2020,0.22422413664964,CZE,country
CO2,DEU,Germany,2020,0.147109552137,DEU,country
CO2,DJI,Djibouti,2020,0.11072976068781,DJI,country
CO2,DMA,Dominica,2020,0.23696853271122,DMA,country
CO2,DNK,Denmark,2020,0.07976014062403,DNK,country
CO2,DOM,Dominican Republic,2020,0.13576440684358,DOM,country
CO2,DZA,Algeria,2020,0.35888937864047,DZA,country
CO2,ECU,Ecuador,2020,0.18682356571686,ECU,country
CO2,EGY,Egypt,2020,0.19892112510272,EGY,country
CO2,ERI,Eritrea,2020,0.052364993721613996,ERI,country
CO2,ESH,Western Sahara,2020,,ESH,country
CO2,ESP,Spain and Andorra,2020,0.12388250663405,ESP,country
CO2,EST,Estonia,2020,0.29571841592406,EST,country
CO2,ETH,Ethiopia,2020,0.068828552981824,ETH,country
CO2,FIN,Finland,2020,0.14593629322647,FIN,country
CO2,FJI,Fiji,2020,0.16169162381021998,FJI,country
CO2,FLK,Falkland Islands,2020,,FLK,country
CO2,FRA,France and Monaco,2020,0.097932630462342,FRA,country
CO2,FRO,Faroes,2020,,FRO,country
CO2,GAB,Gabon,2020,0.17292385386575002,GAB,country
CO2,GBR,United Kingdom,2020,0.11102827032911,GBR,country
CO2,GEO,Georgia,2020,0.21624405793588,GEO,country
CO2,GHA,Ghana,2020,0.12742151535624,GHA,country
CO2,GIB,Gibraltar,2020,0.22239825414899,GIB,country
CO2,GIN,Guinea,2020,0.093937040934018,GIN,country
CO2,GLP,Guadeloupe,2020,,GLP,country
CO2,GMB,The Gambia,2020,0.099100319405436,GMB,country
CO2,GNB,Guinea-Bissau,2020,0.081877578518056,GNB,country
CO2,GNQ,Equatorial Guinea,2020,0.27578291836617,GNQ,country
CO2,GRC,Greece,2020,0.18026134107926,GRC,country
CO2,GRD,Grenada,2020,0.18962141186387002,GRD,country
CO2,GRL,Greenland,2020,0.0016707967070151999,GRL,country
CO2,GTM,Guatemala,2020,0.12316052633141,GTM,country
CO2,GUF,French Guiana,2020,,GUF,country
CO2,GUY,Guyana,2020,0.18284799993015,GUY,country
CO2,HKG,Hong Kong,2020,0.078435606225586,HKG,country
CO2,HND,Honduras,2020,0.1711877369938,HND,country
CO2,HRV,Croatia,2020,0.15682407995544,HRV,country
CO2,HTI,Haiti,2020,0.087788885400477,HTI,country
CO2,HUN,Hungary,2020,0.16255338383394,HUN,country
CO2,IDN,Indonesia,2020,0.18888080620872,IDN,country
CO2,IND,India,2020,0.28068182503871997,IND,country
CO2,IRL,Ireland,2020,0.072731374815037,IRL,country
CO2,IRN,Iran,2020,0.54940380618864,IRN,country
CO2,IRQ,Iraq,2020,0.43669412418654,IRQ,country
CO2,ISL,Iceland,2020,0.14121635699698,ISL,country
CO2,ISR,"Israel and Palestine, State of",2020,0.1111492779671,ISR,country
CO2,ITA,"Italy, San Marino and the Holy See",2020,0.12707996972044,ITA,country
CO2,JAM,Jamaica,2020,0.27872194470470996,JAM,country
CO2,JOR,Jordan,2020,0.23472679575402,JOR,country
CO2,JPN,Japan,2020,0.20921124891019,JPN,country
CO2,KAZ,Kazakhstan,2020,0.44755174815608,KAZ,country
CO2,KEN,Kenya,2020,0.090266346117704,KEN,country
CO2,KGZ,Kyrgyzstan,2020,0.31296760014014,KGZ,country
CO2,KHM,Cambodia,2020,0.23506399806517,KHM,country
CO2,KIR,Kiribati,2020,0.29475220905514,KIR,country
CO2,KNA,Saint Kitts and Nevis,2020,0.19896904212706,KNA,country
CO2,KOR,South Korea,2020,0.27588987658501996,KOR,country
CO2,KWT,Kuwait,2020,0.4757783334288,KWT,country
CO2,LAO,Laos,2020,0.35566785862307,LAO,country
CO2,LBN,Lebanon,2020,0.33920451190018003,LBN,country
CO2,LBR,Liberia,2020,0.19105480365164,LBR,country
CO2,LBY,Libya,2020,0.43416686223351003,LBY,country
CO2,LCA,Saint Lucia,2020,0.28953081936245,LCA,country
CO2,LKA,Sri Lanka,2020,0.089268263279509,LKA,country
CO2,LSO,Lesotho,2020,0.12124412969803999,LSO,country
CO2,LTU,Lithuania,2020,0.13072158409585,LTU,country
CO2,LUX,Luxembourg,2020,0.11496776431985001,LUX,country
CO2,LVA,Latvia,2020,0.12148868825236,LVA,country
CO2,MAC,Macao,2020,0.069345910504671,MAC,country
CO2,MAR,Morocco,2020,0.25731158320701003,MAR,country
CO2,MDA,Moldova,2020,0.2779204711432,MDA,country
CO2,MDG,Madagascar,2020,0.12225947069922,MDG,country
CO2,MDV,Maldives,2020,0.30885985857626,MDV,country
CO2,MEX,Mexico,2020,0.17401695727849,MEX,country
CO2,MKD,North Macedonia,2020,0.21892685686205998,MKD,country
CO2,MLI,Mali,2020,0.12248077883441,MLI,country
CO2,MLT,Malta,2020,0.077433681605065,MLT,country
CO2,MMR,Myanmar/Burma,2020,0.1502233015432,MMR,country
CO2,MNG,Mongolia,2020,0.63833663287323,MNG,country
CO2,MOZ,Mozambique,2020,0.20893065392719,MOZ,country
CO2,MRT,Mauritania,2020,0.16677103833138,MRT,country
CO2,MTQ,Martinique,2020,,MTQ,country
CO2,MUS,Mauritius,2020,0.15660354979439,MUS,country
CO2,MWI,Malawi,2020,0.059187206947264,MWI,country
CO2,MYS,Malaysia,2020,0.29901590634991,MYS,country
CO2,NAM,Namibia,2020,0.17513036805105,NAM,country
CO2,NCL,New Caledonia,2020,0.6086129671427299,NCL,country
CO2,NER,Niger,2020,0.076489037785351,NER,country
CO2,NGA,Nigeria,2020,0.11873135852812,NGA,country
CO2,NIC,Nicaragua,2020,0.12768945787865,NIC,country
CO2,NLD,Netherlands,2020,0.15104005165896,NLD,country
CO2,NOR,Norway,2020,0.12189427861163,NOR,country
CO2,NPL,Nepal,2020,0.12614216436269,NPL,country
CO2,NZL,New Zealand,2020,0.15708104258813,NZL,country
CO2,OMN,Oman,2020,0.56841237378643,OMN,country
CO2,PAK,Pakistan,2020,0.17780612930129,PAK,country
CO2,PAN,Panama,2020,0.10174666968009,PAN,country
CO2,PER,Peru,2020,0.12515190621781,PER,country
CO2,PHL,Philippines,2020,0.15903845307422,PHL,country
CO2,PLW,Palau,2020,4.559449013539,PLW,country
CO2,PNG,Papua New Guinea,2020,0.17569057563793,PNG,country
CO2,POL,Poland,2020,0.24100983224052,POL,country
CO2,PRI,Puerto Rico,2020,0.011283359276769,PRI,country
CO2,PRK,North Korea,2020,0.49889029376788,PRK,country
CO2,PRT,Portugal,2020,0.1202586571752,PRT,country
CO2,PRY,Paraguay,2020,0.093778420431782,PRY,country
CO2,PYF,French Polynesia,2020,0.17867627567198,PYF,country
CO2,QAT,Qatar,2020,0.38550290761021,QAT,country
CO2,REU,Réunion,2020,,REU,country
CO2,ROU,Romania,2020,0.13119572099013002,ROU,country
CO2,RUS,Russia,2020,0.46178907735636,RUS,country
CO2,RWA,Rwanda,2020,0.042930289775326,RWA,country
CO2,SAU,Saudi Arabia,2020,0.37236052281648,SAU,country
CO2,SCG,Serbia and Montenegro,2020,0.36891814553389995,SCG,country
CO2,SDN,Sudan and South Sudan,2020,0.081206554261751,SDN,country
CO2,SEN,Senegal,2020,0.20037929942234,SEN,country
CO2,SGP,Singapore,2020,0.10384009413034001,SGP,country
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",2020,,SHN,country
CO2,SLB,Solomon Islands,2020,0.186182700504,SLB,country
CO2,SLE,Sierra Leone,2020,0.07227007511156,SLE,country
CO2,SLV,El Salvador,2020,0.14225463086322,SLV,country
CO2,SOM,Somalia,2020,0.038210893600543,SOM,country
CO2,SPM,Saint Pierre and Miquelon,2020,,SPM,country
CO2,STP,São Tomé and Príncipe,2020,0.16093058819231001,STP,country
CO2,SUR,Suriname,2020,0.2685483531288,SUR,country
CO2,SVK,Slovakia,2020,0.19881899208727,SVK,country
CO2,SVN,Slovenia,2020,0.18452080283884,SVN,country
CO2,SWE,Sweden,2020,0.073908523456396,SWE,country
CO2,SWZ,Eswatini,2020,0.14842989177197,SWZ,country
CO2,SYC,Seychelles,2020,0.3809074610665,SYC,country
CO2,SYR,Syria,2020,0.52686584652978,SYR,country
CO2,TCA,Turks and Caicos Islands,2020,0.2728813856281,TCA,country
CO2,TCD,Chad,2020,0.082299365759431,TCD,country
CO2,TGO,Togo,2020,0.12156069076409,TGO,country
CO2,THA,Thailand,2020,0.22075692999065,THA,country
CO2,TJK,Tajikistan,2020,0.26426801654068,TJK,country
CO2,TKM,Turkmenistan,2020,0.77735702425721,TKM,country
CO2,TLS,Timor-Leste,2020,0.1083581263378,TLS,country
CO2,TON,Tonga,2020,0.24296210260302,TON,country
CO2,TTO,Trinidad and Tobago,2020,0.83825968936707,TTO,country
CO2,TUN,Tunisia,2020,0.22637799064242,TUN,country
CO2,TUR,Turkey,2020,0.17393297614733,TUR,country
CO2,TWN,Taiwan,2020,0.2324597796193,TWN,country
CO2,TZA,Tanzania,2020,0.08185560788824699,TZA,country
CO2,UGA,Uganda,2020,0.06499614004272,UGA,country
CO2,UKR,Ukraine,2020,0.36627305720552,UKR,country
CO2,URY,Uruguay,2020,0.084010106594298,URY,country
CO2,USA,United States,2020,0.22535861875129,USA,country
CO2,UZB,Uzbekistan,2020,0.48587984755028996,UZB,country
CO2,VCT,Saint Vincent and the Grenadines,2020,0.14845888082619998,VCT,country
CO2,VEN,Venezuela,2020,0.17872064365536,VEN,country
CO2,VGB,British Virgin Islands,2020,0.15586893251765,VGB,country
CO2,VNM,Vietnam,2020,0.31999763326921,VNM,country
CO2,VUT,Vanuatu,2020,0.24333864121897,VUT,country
CO2,WSM,Samoa,2020,0.27301063104577,WSM,country
CO2,YEM,Yemen,2020,0.09431230855342901,YEM,country
CO2,ZAF,South Africa,2020,0.56951465091339,ZAF,country
CO2,ZMB,Zambia,2020,0.10983144334721,ZMB,country
CO2,ZWE,Zimbabwe,2020,0.22959567423361,ZWE,country
,,nan,2020,,NAN,country
CO2,ABW,Aruba,2021,0.3456046828098,ABW,country
CO2,AFG,Afghanistan,2021,0.10882022637618,AFG,country
CO2,AGO,Angola,2021,0.12027981777166001,AGO,country
CO2,AIA,Anguilla,2021,0.12016570486014,AIA,country
CO2,ALB,Albania,2021,0.11245646873123,ALB,country
CO2,ANT,Curaçao,2021,0.66993039418566,ANT,country
CO2,ARE,United Arab Emirates,2021,0.30213935945265,ARE,country
CO2,ARG,Argentina,2021,0.19184029970899,ARG,country
CO2,ARM,Armenia,2021,0.17126928474993,ARM,country
CO2,ATG,Antigua and Barbuda,2021,0.43632967580381,ATG,country
CO2,AUS,Australia,2021,0.28988123218246,AUS,country
CO2,AUT,Austria,2021,0.13662166415114002,AUT,country
CO2,AZE,Azerbaijan,2021,0.25361506146651996,AZE,country
CO2,BDI,Burundi,2021,0.080287009617636,BDI,country
CO2,BEL,Belgium,2021,0.16041907114374002,BEL,country
CO2,BEN,Benin,2021,0.20093293520959,BEN,country
CO2,BFA,Burkina Faso,2021,0.10980538391077001,BFA,country
CO2,BGD,Bangladesh,2021,0.10675353458156,BGD,country
CO2,BGR,Bulgaria,2021,0.26997620540114003,BGR,country
CO2,BHR,Bahrain,2021,0.51883573452396,BHR,country
CO2,BHS,Bahamas,2021,0.32806673688525,BHS,country
CO2,BIH,Bosnia and Herzegovina,2021,0.30123250714135996,BIH,country
CO2,BLR,Belarus,2021,0.31636786314668003,BLR,country
CO2,BLZ,Belize,2021,0.24892674198088,BLZ,country
CO2,BMU,Bermuda,2021,0.16551415395557,BMU,country
CO2,BOL,Bolivia,2021,0.2305844233068,BOL,country
CO2,BRA,Brazil,2021,0.15662797474428,BRA,country
CO2,BRB,Barbados,2021,0.45497903675545,BRB,country
CO2,BRN,Brunei,2021,0.26919773406065,BRN,country
CO2,BTN,Bhutan,2021,0.25199539608279,BTN,country
CO2,BWA,Botswana,2021,0.18222340268439002,BWA,country
CO2,CAF,Central African Republic,2021,0.060371175597131,CAF,country
CO2,CAN,Canada,2021,0.30759075406531,CAN,country
CO2,CHE,Switzerland and Liechtenstein,2021,0.056960506936319,CHE,country
CO2,CHL,Chile,2021,0.17275942263984997,CHL,country
CO2,CHN,China,2021,0.50143371477578,CHN,country
CO2,CIV,Côte d’Ivoire,2021,0.099431664487783,CIV,country
CO2,CMR,Cameroon,2021,0.10129628150969,CMR,country
CO2,COD,Democratic Republic of the Congo,2021,0.032878598823151,COD,country
CO2,COG,Congo,2021,0.39577270316545005,COG,country
CO2,COK,Cook Islands,2021,,COK,country
CO2,COL,Colombia,2021,0.10289619294796999,COL,country
CO2,COM,Comoros,2021,0.1047323926302,COM,country
CO2,CPV,Cabo Verde,2021,0.25463185635282,CPV,country
CO2,CRI,Costa Rica,2021,0.07404869972668701,CRI,country
CO2,CUB,Cuba,2021,0.075340803008625,CUB,country
CO2,CYM,Cayman Islands,2021,0.18413765625448,CYM,country
CO2,CYP,Cyprus,2021,0.1838452292897,CYP,country
CO2,CZE,Czechia,2021,0.22945064739346,CZE,country
CO2,DEU,Germany,2021,0.15133373978723,DEU,country
CO2,DJI,Djibouti,2021,0.11262277138401999,DJI,country
CO2,DMA,Dominica,2021,0.24691632004613998,DMA,country
CO2,DNK,Denmark,2021,0.080050345929827,DNK,country
CO2,DOM,Dominican Republic,2021,0.13389153259855,DOM,country
CO2,DZA,Algeria,2021,0.35387754920145,DZA,country
CO2,ECU,Ecuador,2021,0.21666697484554998,ECU,country
CO2,EGY,Egypt,2021,0.20520283620506,EGY,country
CO2,ERI,Eritrea,2021,0.053985030730817,ERI,country
CO2,ESH,Western Sahara,2021,,ESH,country
CO2,ESP,Spain and Andorra,2021,0.12862367548613,ESP,country
CO2,EST,Estonia,2021,0.29349175509139,EST,country
CO2,ETH,Ethiopia,2021,0.068862570865034,ETH,country
CO2,FIN,Finland,2021,0.14378169242643,FIN,country
CO2,FJI,Fiji,2021,0.17468611329182,FJI,country
CO2,FLK,Falkland Islands,2021,,FLK,country
CO2,FRA,France and Monaco,2021,0.099119635824134,FRA,country
CO2,FRO,Faroes,2021,,FRO,country
CO2,GAB,Gabon,2021,0.17062579982383,GAB,country
CO2,GBR,United Kingdom,2021,0.10866565907166001,GBR,country
CO2,GEO,Georgia,2021,0.20302393237676,GEO,country
CO2,GHA,Ghana,2021,0.13244510314594998,GHA,country
CO2,GIB,Gibraltar,2021,0.22848745725699998,GIB,country
CO2,GIN,Guinea,2021,0.097289363349116,GIN,country
CO2,GLP,Guadeloupe,2021,,GLP,country
CO2,GMB,The Gambia,2021,0.10121421530556,GMB,country
CO2,GNB,Guinea-Bissau,2021,0.08503786622011199,GNB,country
CO2,GNQ,Equatorial Guinea,2021,0.29275009595182,GNQ,country
CO2,GRC,Greece,2021,0.17006209844686002,GRC,country
CO2,GRD,Grenada,2021,0.20041416563793002,GRD,country
CO2,GRL,Greenland,2021,0.0017073078024934,GRL,country
CO2,GTM,Guatemala,2021,0.13270698617121,GTM,country
CO2,GUF,French Guiana,2021,,GUF,country
CO2,GUY,Guyana,2021,0.16459248525807998,GUY,country
CO2,HKG,Hong Kong,2021,0.074589552877704,HKG,country
CO2,HND,Honduras,2021,0.17025318372951,HND,country
CO2,HRV,Croatia,2021,0.14868590856941,HRV,country
CO2,HTI,Haiti,2021,0.098724839998523,HTI,country
CO2,HUN,Hungary,2021,0.15575476748441,HUN,country
CO2,IDN,Indonesia,2021,0.18563018202108,IDN,country
CO2,IND,India,2021,0.28476926800481,IND,country
CO2,IRL,Ireland,2021,0.06816459409200201,IRL,country
CO2,IRN,Iran,2021,0.54354045307082,IRN,country
CO2,IRQ,Iraq,2021,0.45582952052914,IRQ,country
CO2,ISL,Iceland,2021,0.14610242151142,ISL,country
CO2,ISR,"Israel and Palestine, State of",2021,0.10274613454016,ISR,country
CO2,ITA,"Italy, San Marino and the Holy See",2021,0.12905111948924,ITA,country
CO2,JAM,Jamaica,2021,0.29779572458076004,JAM,country
CO2,JOR,Jordan,2021,0.23733592588716998,JOR,country
CO2,JPN,Japan,2021,0.21168762759076,JPN,country
CO2,KAZ,Kazakhstan,2021,0.42694125516320997,KAZ,country
CO2,KEN,Kenya,2021,0.08921026098629,KEN,country
CO2,KGZ,Kyrgyzstan,2021,0.33456185293518004,KGZ,country
CO2,KHM,Cambodia,2021,0.23471063341859,KHM,country
CO2,KIR,Kiribati,2021,0.30109141223534996,KIR,country
CO2,KNA,Saint Kitts and Nevis,2021,0.22376686450303002,KNA,country
CO2,KOR,South Korea,2021,0.27457778568665,KOR,country
CO2,KWT,Kuwait,2021,0.50555123978255,KWT,country
CO2,LAO,Laos,2021,0.35286749081519003,LAO,country
CO2,LBN,Lebanon,2021,0.39117618781572,LBN,country
CO2,LBR,Liberia,2021,0.19714671065598,LBR,country
CO2,LBY,Libya,2021,0.42772384589897,LBY,country
CO2,LCA,Saint Lucia,2021,0.30242239261708,LCA,country
CO2,LKA,Sri Lanka,2021,0.08375408650402401,LKA,country
CO2,LSO,Lesotho,2021,0.12379042028043,LSO,country
CO2,LTU,Lithuania,2021,0.12695088721626,LTU,country
CO2,LUX,Luxembourg,2021,0.11136458415424999,LUX,country
CO2,LVA,Latvia,2021,0.12085566178383,LVA,country
CO2,MAC,Macao,2021,0.06009125625585,MAC,country
CO2,MAR,Morocco,2021,0.26289443686679,MAR,country
CO2,MDA,Moldova,2021,0.2606574234849,MDA,country
CO2,MDG,Madagascar,2021,0.12523613839181,MDG,country
CO2,MDV,Maldives,2021,0.24455678230997,MDV,country
CO2,MEX,Mexico,2021,0.17318052984216,MEX,country
CO2,MKD,North Macedonia,2021,0.22081370091997,MKD,country
CO2,MLI,Mali,2021,0.12745838480871,MLI,country
CO2,MLT,Malta,2021,0.076065078290374,MLT,country
CO2,MMR,Myanmar/Burma,2021,0.18477140855141,MMR,country
CO2,MNG,Mongolia,2021,0.64096878842688,MNG,country
CO2,MOZ,Mozambique,2021,0.21997121730851002,MOZ,country
CO2,MRT,Mauritania,2021,0.17514153941294,MRT,country
CO2,MTQ,Martinique,2021,,MTQ,country
CO2,MUS,Mauritius,2021,0.16105651933978002,MUS,country
CO2,MWI,Malawi,2021,0.061328707887522003,MWI,country
CO2,MYS,Malaysia,2021,0.28468658114990003,MYS,country
CO2,NAM,Namibia,2021,0.17604733450635002,NAM,country
CO2,NCL,New Caledonia,2021,0.62411255949299,NCL,country
CO2,NER,Niger,2021,0.082430088285063,NER,country
CO2,NGA,Nigeria,2021,0.12092308602317,NGA,country
CO2,NIC,Nicaragua,2021,0.12950054847004,NIC,country
CO2,NLD,Netherlands,2021,0.14757444698728,NLD,country
CO2,NOR,Norway,2021,0.11914837232455,NOR,country
CO2,NPL,Nepal,2021,0.12436728473495,NPL,country
CO2,NZL,New Zealand,2021,0.14698376519618,NZL,country
CO2,OMN,Oman,2021,0.61573696073791,OMN,country
CO2,PAK,Pakistan,2021,0.18242273505853002,PAK,country
CO2,PAN,Panama,2021,0.099016410552087,PAN,country
CO2,PER,Peru,2021,0.13069330786389,PER,country
CO2,PHL,Philippines,2021,0.16050271479769002,PHL,country
CO2,PLW,Palau,2021,5.7045223615176,PLW,country
CO2,PNG,Papua New Guinea,2021,0.17806689067151002,PNG,country
CO2,POL,Poland,2021,0.24707354973098,POL,country
CO2,PRI,Puerto Rico,2021,0.011687830418753,PRI,country
CO2,PRK,North Korea,2021,0.5110561335960899,PRK,country
CO2,PRT,Portugal,2021,0.11204926835795,PRT,country
CO2,PRY,Paraguay,2021,0.096805647036241,PRY,country
CO2,PYF,French Polynesia,2021,0.18523682878403,PYF,country
CO2,QAT,Qatar,2021,0.39160522742792,QAT,country
CO2,REU,Réunion,2021,,REU,country
CO2,ROU,Romania,2021,0.13351627732949,ROU,country
CO2,RUS,Russia,2021,0.47607716403148,RUS,country
CO2,RWA,Rwanda,2021,0.040999757809729996,RWA,country
CO2,SAU,Saudi Arabia,2021,0.36787478966996,SAU,country
CO2,SCG,Serbia and Montenegro,2021,0.23294739886379,SCG,country
CO2,SDN,Sudan and South Sudan,2021,0.12393485421322001,SDN,country
CO2,SEN,Senegal,2021,0.20309597209309002,SEN,country
CO2,SGP,Singapore,2021,0.10061580573799,SGP,country
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",2021,,SHN,country
CO2,SLB,Solomon Islands,2021,0.19324456342010002,SLB,country
CO2,SLE,Sierra Leone,2021,0.074958537148587,SLE,country
CO2,SLV,El Salvador,2021,0.14252379124839998,SLV,country
CO2,SOM,Somalia,2021,0.039372067060806995,SOM,country
CO2,SPM,Saint Pierre and Miquelon,2021,,SPM,country
CO2,STP,São Tomé and Príncipe,2021,0.16977038105211,STP,country
CO2,SUR,Suriname,2021,0.3013454787951,SUR,country
CO2,SVK,Slovakia,2021,0.21845337795938,SVK,country
CO2,SVN,Slovenia,2021,0.16826439101125001,SVN,country
CO2,SWE,Sweden,2021,0.070438711332905,SWE,country
CO2,SWZ,Eswatini,2021,0.14402041481161998,SWZ,country
CO2,SYC,Seychelles,2021,0.38837344010184,SYC,country
CO2,SYR,Syria,2021,0.54827103515924,SYR,country
CO2,TCA,Turks and Caicos Islands,2021,0.29753133592120995,TCA,country
CO2,TCD,Chad,2021,0.090414542968448,TCD,country
CO2,TGO,Togo,2021,0.12282716857137,TGO,country
CO2,THA,Thailand,2021,0.22039160081852,THA,country
CO2,TJK,Tajikistan,2021,0.26606946207994997,TJK,country
CO2,TKM,Turkmenistan,2021,0.8535967557305499,TKM,country
CO2,TLS,Timor-Leste,2021,0.10484381422943,TLS,country
CO2,TON,Tonga,2021,0.25372345733425,TON,country
CO2,TTO,Trinidad and Tobago,2021,0.8447801669675601,TTO,country
CO2,TUN,Tunisia,2021,0.25232650115076,TUN,country
CO2,TUR,Turkey,2021,0.16921187080664002,TUR,country
CO2,TWN,Taiwan,2021,0.24110231706837998,TWN,country
CO2,TZA,Tanzania,2021,0.084152437671536,TZA,country
CO2,UGA,Uganda,2021,0.066268174578653,UGA,country
CO2,UKR,Ukraine,2021,0.34627094216673,UKR,country
CO2,URY,Uruguay,2021,0.08691784337923,URY,country
CO2,USA,United States,2021,0.22702156612198,USA,country
CO2,UZB,Uzbekistan,2021,0.4652761750015,UZB,country
CO2,VCT,Saint Vincent and the Grenadines,2021,0.1639570620866,VCT,country
